dt,frequency
2019-05-24 16:10:06,60.0221724
2019-05-24 16:11:06,60.00388561
2019-05-24 16:12:06,60.0132976
2019-05-24 16:13:06,60.0237611
2019-05-24 16:14:06,60.000630427
2019-05-24 16:15:06,60.0125172
2019-05-24 16:16:06,60.00822976
2019-05-24 16:17:06,59.99562658
2019-05-24 16:18:06,60.0229159
2019-05-24 16:19:06,60.0182965
2019-05-24 16:20:06,60.0184223
2019-05-24 16:21:06,60.0151373
2019-05-24 16:22:06,60.0248962
2019-05-24 16:23:06,60.0141629
2019-05-24 16:24:06,60.0116307
2019-05-24 16:25:06,60.00817424
2019-05-24 16:26:06,60.00947622
2019-05-24 16:27:06,59.99604574
2019-05-24 16:28:06,60.0214472
2019-05-24 16:29:06,60.00559592
2019-05-24 16:30:06,59.99711257
2019-05-24 16:31:06,60.00905732
2019-05-24 16:32:06,59.9899321
2019-05-24 16:33:06,59.9837804
2019-05-24 16:34:06,59.9810222
2019-05-24 16:35:06,59.975454
2019-05-24 16:36:06,59.99559591
2019-05-24 16:37:06,59.9854151
2019-05-24 16:38:06,60.0105261
2019-05-24 16:39:06,59.9742835
2019-05-24 16:40:06,59.9866457
2019-05-24 16:41:06,59.975612
2019-05-24 16:42:06,59.9874253
2019-05-24 16:43:06,59.9855398
2019-05-24 16:44:06,59.9838951
2019-05-24 16:45:06,59.9789188
2019-05-24 16:46:06,59.99003069
2019-05-24 16:47:06,59.9825826
2019-05-24 16:48:06,60.0192846
2019-05-24 16:49:06,60.00526177
2019-05-24 16:50:06,59.9877035
2019-05-24 16:51:06,60.00532159
2019-05-24 16:52:06,60.00217264
2019-05-24 16:53:06,60.0186487
2019-05-24 16:54:06,60.00792092
2019-05-24 16:55:06,60.0118042
2019-05-24 16:56:06,59.9862848
2019-05-24 16:57:06,59.99488644
2019-05-24 16:58:06,59.9784312
2019-05-24 16:59:06,59.99203189
2019-05-24 17:00:06,59.99750349
2019-05-24 17:01:06,59.9879141
2019-05-24 17:02:06,59.99021271
2019-05-24 17:03:06,59.9746002
2019-05-24 17:04:06,59.9886769
2019-05-24 17:05:06,59.99694449
2019-05-24 17:06:06,59.999475366
2019-05-24 17:07:06,60.00799284
2019-05-24 17:08:06,59.9806914
2019-05-24 17:09:06,59.99011077
2019-05-24 17:10:06,59.9793364
2019-05-24 17:11:06,59.9797091
2019-05-24 17:12:06,59.9778794
2019-05-24 17:13:06,59.99846836
2019-05-24 17:14:06,60.00902702
2019-05-24 17:15:06,60.00786168
2019-05-24 17:16:06,60.00573637
2019-05-24 17:17:06,60.0277715
2019-05-24 17:18:06,60.0303817
2019-05-24 17:19:06,60.0241294
2019-05-24 17:20:06,60.025331
2019-05-24 17:21:06,60.0311585
2019-05-24 17:22:06,60.0332029
2019-05-24 17:23:06,60.0281422
2019-05-24 17:24:06,60.0210254
2019-05-24 17:25:06,60.0252542
2019-05-24 17:26:06,60.0121898
2019-05-24 17:27:06,60.0337726
2019-05-24 17:28:06,60.0175031
2019-05-24 17:29:06,60.0101491
2019-05-24 17:30:06,60.013748
2019-05-24 17:31:06,60.0206701
2019-05-24 17:32:06,60.0146094
2019-05-24 17:33:06,60.0269413
2019-05-24 17:34:06,60.0130679
2019-05-24 17:35:06,60.0119651
2019-05-24 17:36:06,60.0025787
2019-05-24 17:37:06,60.00641683
2019-05-24 17:38:06,59.99581816
2019-05-24 17:39:06,59.99939121
2019-05-24 17:40:06,59.9887705
2019-05-24 17:41:06,59.9738067
2019-05-24 17:42:06,59.9796328
2019-05-24 17:43:06,59.9860142
2019-05-24 17:44:06,59.9761019
2019-05-24 17:45:06,59.98528
2019-05-24 17:46:06,59.9821511
2019-05-24 17:47:06,59.9844229
2019-05-24 17:48:06,59.96892
2019-05-24 17:49:06,59.9823326
2019-05-24 17:50:06,59.9809468
2019-05-24 17:51:06,59.9821181
2019-05-24 17:52:06,59.99786134
2019-05-24 17:53:06,60.000136599
2019-05-24 17:54:06,60.0188464
2019-05-24 17:55:06,60.0171039
2019-05-24 17:56:06,60.0163159
2019-05-24 17:57:06,60.0101362
2019-05-24 17:58:06,60.0179112
2019-05-24 17:59:06,59.99060321
2019-05-24 18:00:06,59.9804102
2019-05-24 18:01:06,59.99764851
2019-05-24 18:02:06,60.00325007
2019-05-24 18:03:06,59.996748
2019-05-24 18:04:06,59.99734707
2019-05-24 18:05:06,60.00630183
2019-05-24 18:06:06,59.9883718
2019-05-24 18:07:06,59.9798327
2019-05-24 18:08:06,59.99461458
2019-05-24 18:09:06,59.9842022
2019-05-24 18:10:06,60.00107833
2019-05-24 18:11:06,59.9819998
2019-05-24 18:12:06,60.0178274
2019-05-24 18:13:06,59.999672847
2019-05-24 18:14:06,59.99720111
2019-05-24 18:15:06,59.99376981
2019-05-24 18:16:06,59.99708187
2019-05-24 18:17:06,60.0169882
2019-05-24 18:18:06,60.0108479
2019-05-24 18:19:06,60.0305831
2019-05-24 18:20:06,60.00685153
2019-05-24 18:21:06,60.0249936
2019-05-24 18:22:06,60.0151768
2019-05-24 18:23:06,60.0199806
2019-05-24 18:24:06,60.0314504
2019-05-24 18:25:06,60.00472571
2019-05-24 18:26:06,59.99218839
2019-05-24 18:27:06,60.03189
2019-05-24 18:28:06,60.0267949
2019-05-24 18:29:06,60.00656901
2019-05-24 18:30:06,59.9848479
2019-05-24 18:31:06,59.9782086
2019-05-24 18:32:06,59.965245
2019-05-24 18:33:06,59.99599586
2019-05-24 18:34:06,59.99599902
2019-05-24 18:35:06,59.9840826
2019-05-24 18:36:06,59.99426899
2019-05-24 18:37:06,59.99774511
2019-05-24 18:38:06,59.999794967
2019-05-24 18:39:06,60.00137187
2019-05-24 18:40:06,59.99338065
2019-05-24 18:41:06,59.9767728
2019-05-24 18:42:06,59.99566614
2019-05-24 18:43:06,59.9887492
2019-05-24 18:44:06,60.00411344
2019-05-24 18:45:06,59.9787802
2019-05-24 18:46:06,59.985752
2019-05-24 18:47:06,59.988418
2019-05-24 18:48:06,59.9887614
2019-05-24 18:49:06,59.9864168
2019-05-24 18:50:06,59.9798416
2019-05-24 18:51:06,59.967535
2019-05-24 18:52:06,59.9706698
2019-05-24 18:53:06,60.000967291
2019-05-24 18:54:06,60.0101867
2019-05-24 18:55:06,60.00210167
2019-05-24 18:56:06,59.9885837
2019-05-24 18:57:06,59.9710566
2019-05-24 18:58:06,59.9747332
2019-05-24 18:59:06,59.988938
2019-05-24 19:00:06,59.9713313
2019-05-24 19:01:06,59.9786814
2019-05-24 19:02:06,59.9863929
2019-05-24 19:03:06,59.9848161
2019-05-24 19:04:06,59.965297
2019-05-24 19:05:06,59.9643118
2019-05-24 19:06:06,59.9662059
2019-05-24 19:07:06,59.9813415
2019-05-24 19:08:06,59.97384
2019-05-24 19:09:06,59.97321
2019-05-24 19:10:06,59.9858887
2019-05-24 19:11:06,59.9744359
2019-05-24 19:12:06,59.9760221
2019-05-24 19:13:06,59.999006006
2019-05-24 19:14:06,60.00897736
2019-05-24 19:15:06,59.99636284
2019-05-24 19:16:06,59.9850166
2019-05-24 19:17:06,59.9841922
2019-05-24 19:18:06,59.9857278
2019-05-24 19:19:06,59.9863243
2019-05-24 19:20:06,59.9870708
2019-05-24 19:21:06,59.99128754
2019-05-24 19:22:06,59.99720347
2019-05-24 19:23:06,60.0185266
2019-05-24 19:24:06,59.99517615
2019-05-24 19:25:06,60.0195019
2019-05-24 19:26:06,60.0146131
2019-05-24 19:27:06,60.00456641
2019-05-24 19:28:06,60.013034
2019-05-24 19:29:06,60.0166562
2019-05-24 19:30:06,60.0289554
2019-05-24 19:31:06,60.0195681
2019-05-24 19:32:06,60.0280781
2019-05-24 19:33:06,60.0186437
2019-05-24 19:34:06,60.00551796
2019-05-24 19:35:06,60.0198346
2019-05-24 19:36:06,60.00392771
2019-05-24 19:37:06,60.00105527
2019-05-24 19:38:06,60.0113477
2019-05-24 19:39:06,59.9877263
2019-05-24 19:40:06,60.0121586
2019-05-24 19:41:06,59.99857332
2019-05-24 19:42:06,60.00312894
2019-05-24 19:43:06,60.00965699
2019-05-24 19:44:06,60.00446566
2019-05-24 19:45:06,59.995791
2019-05-24 19:46:06,59.99004879
2019-05-24 19:47:06,59.99723817
2019-05-24 19:48:06,60.00180691
2019-05-24 19:49:06,60.0113085
2019-05-24 19:50:06,59.9741616
2019-05-24 19:51:06,59.9807796
2019-05-24 19:52:06,59.9830196
2019-05-24 19:53:06,59.9849417
2019-05-24 19:54:06,59.9881894
2019-05-24 19:55:06,59.9813074
2019-05-24 19:56:06,59.9761598
2019-05-24 19:57:06,59.9736945
2019-05-24 19:58:06,59.9719063
2019-05-24 19:59:06,59.9654715
2019-05-24 20:00:06,59.9613338
2019-05-24 20:01:06,59.9705475
2019-05-24 20:02:06,59.9639067
2019-05-24 20:03:06,59.9706362
2019-05-24 20:04:06,59.9769097
2019-05-24 20:05:06,59.9659145
2019-05-24 20:06:06,59.9825216
2019-05-24 20:07:06,59.9767359
2019-05-24 20:08:06,60.00102486
2019-05-24 20:09:06,59.9884261
2019-05-24 20:10:06,59.9824703
2019-05-24 20:11:06,59.9768025
2019-05-24 20:12:06,59.9737437
2019-05-24 20:13:06,59.9757601
2019-05-24 20:14:06,59.9681289
2019-05-24 20:15:06,59.9775937
2019-05-24 20:16:06,59.9665
2019-05-24 20:17:06,59.9729253
2019-05-24 20:18:06,59.9742965
2019-05-24 20:19:06,59.9882985
2019-05-24 20:20:06,59.9868028
2019-05-24 20:21:06,60.00612286
2019-05-24 20:22:06,60.0258403
2019-05-24 20:23:06,60.0162083
2019-05-24 20:24:06,60.00396944
2019-05-24 20:25:06,60.00393513
2019-05-24 20:26:06,60.00255468
2019-05-24 20:27:06,59.9847711
2019-05-24 20:28:06,60.00388028
2019-05-24 20:29:06,59.9826313
2019-05-24 20:30:06,60.000914385
2019-05-24 20:31:06,59.9839367
2019-05-24 20:32:06,60.000714142
2019-05-24 20:33:06,59.9843268
2019-05-24 20:34:06,59.99289968
2019-05-24 20:35:06,60.000069271
2019-05-24 20:36:06,59.9878811
2019-05-24 20:37:06,59.9765084
2019-05-24 20:38:06,59.99837936
2019-05-24 20:39:06,60.00423348
2019-05-24 20:40:06,59.9852595
2019-05-24 20:41:06,59.9806582
2019-05-24 20:42:06,59.99168923
2019-05-24 20:43:06,59.99655549
2019-05-24 20:44:06,60.00860342
2019-05-24 20:45:06,59.99858482
2019-05-24 20:46:06,59.9889195
2019-05-24 20:47:06,59.99145795
2019-05-24 20:48:06,59.99168039
2019-05-24 20:49:06,59.9594015
2019-05-24 20:50:06,59.9616549
2019-05-24 20:51:06,59.9623661
2019-05-24 20:52:06,59.954299
2019-05-24 20:53:06,59.963981
2019-05-24 20:54:06,59.9627532
2019-05-24 20:55:06,59.9605664
2019-05-24 20:56:06,59.9741229
2019-05-24 20:57:06,59.9619576
2019-05-24 20:58:06,59.9619178
2019-05-24 20:59:06,59.972243
2019-05-24 21:00:06,59.99073746
2019-05-24 21:01:06,59.99454575
2019-05-24 21:02:06,60.00411319
2019-05-24 21:03:06,60.0172737
2019-05-24 21:04:06,60.0106685
2019-05-24 21:05:06,60.0330298
2019-05-24 21:06:06,60.0270433
2019-05-24 21:07:06,60.0291162
2019-05-24 21:08:06,60.0194457
2019-05-24 21:09:06,60.0180213
2019-05-24 21:10:06,60.0097964
2019-05-24 21:11:06,60.00674678
2019-05-24 21:12:06,59.99810891
2019-05-24 21:13:06,60.00889981
2019-05-24 21:14:06,59.99411463
2019-05-24 21:15:06,59.9874387
2019-05-24 21:16:06,60.00155084
2019-05-24 21:17:06,59.99005018
2019-05-24 21:18:06,59.9962139
2019-05-24 21:19:06,59.9886461
2019-05-24 21:20:06,59.9823081
2019-05-24 21:21:06,59.9883664
2019-05-24 21:22:06,59.999185763
2019-05-24 21:23:06,59.99512394
2019-05-24 21:24:06,59.9635218
2019-05-24 21:25:06,59.9754493
2019-05-24 21:26:06,59.983844
2019-05-24 21:27:06,59.9776806
2019-05-24 21:28:06,59.9888191
2019-05-24 21:29:06,60.015366
2019-05-24 21:30:06,60.0032061
2019-05-24 21:31:06,60.00177114
2019-05-24 21:32:06,60.00531514
2019-05-24 21:33:06,59.99687992
2019-05-24 21:34:06,59.9875658
2019-05-24 21:35:06,60.016475
2019-05-24 21:36:06,59.99449056
2019-05-24 21:37:06,59.98746
2019-05-24 21:38:06,59.99047879
2019-05-24 21:39:06,59.9829354
2019-05-24 21:40:06,59.9857131
2019-05-24 21:41:06,60.000750582
2019-05-24 21:42:06,60.0150669
2019-05-24 21:43:06,60.00858357
2019-05-24 21:44:06,59.99711278
2019-05-24 21:45:06,59.9813069
2019-05-24 21:46:06,59.988942
2019-05-24 21:47:06,60.00214312
2019-05-24 21:48:06,60.00637595
2019-05-24 21:49:06,60.00937627
2019-05-24 21:50:06,60.0160941
2019-05-24 21:51:06,60.0276783
2019-05-24 21:52:06,60.0137838
2019-05-24 21:53:06,60.00821707
2019-05-24 21:54:06,60.0186965
2019-05-24 21:55:06,60.00317178
2019-05-24 21:56:06,60.0105492
2019-05-24 21:57:06,59.9865124
2019-05-24 21:58:06,59.9735757
2019-05-24 21:59:06,59.99739516
2019-05-24 22:00:06,59.999061019
2019-05-24 22:01:06,59.9775739
2019-05-24 22:02:06,59.99193372
2019-05-24 22:03:06,59.988001
2019-05-24 22:04:06,59.99219584
2019-05-24 22:05:06,59.99529273
2019-05-24 22:06:06,60.00357534
2019-05-24 22:07:06,59.99356965
2019-05-24 22:08:06,60.00745616
2019-05-24 22:09:06,60.00193354
2019-05-24 22:10:06,60.00325528
2019-05-24 22:11:06,60.0135131
2019-05-24 22:12:06,60.0118199
2019-05-24 22:13:06,59.9870426
2019-05-24 22:14:06,59.9820032
2019-05-24 22:15:06,59.9761203
2019-05-24 22:16:06,59.99344161
2019-05-24 22:17:06,59.9792775
2019-05-24 22:18:06,59.9878791
2019-05-24 22:19:06,59.9768601
2019-05-24 22:20:06,59.99125266
2019-05-24 22:21:06,59.9822163
2019-05-24 22:22:06,60.00670889
2019-05-24 22:23:06,59.99585406
2019-05-24 22:24:06,59.99250496
2019-05-24 22:25:06,59.9692969
2019-05-24 22:26:06,59.9799043
2019-05-24 22:27:06,59.980479
2019-05-24 22:28:06,59.9685385
2019-05-24 22:29:06,59.9722567
2019-05-24 22:30:06,59.961508
2019-05-24 22:31:06,59.99204109
2019-05-24 22:32:06,59.9766122
2019-05-24 22:33:06,59.9813395
2019-05-24 22:34:06,59.984821
2019-05-24 22:35:06,59.99007619
2019-05-24 22:36:06,59.9787143
2019-05-24 22:37:06,59.9896723
2019-05-24 22:38:06,60.00292855
2019-05-24 22:39:06,59.99764258
2019-05-24 22:40:06,59.9892759
2019-05-24 22:41:06,59.99772213
2019-05-24 22:42:06,59.999595517
2019-05-24 22:43:06,59.9801927
2019-05-24 22:44:06,59.977075
2019-05-24 22:45:06,59.9757353
2019-05-24 22:46:06,59.9854918
2019-05-24 22:47:06,59.9824566
2019-05-24 22:48:06,59.9788214
2019-05-24 22:49:06,59.9755568
2019-05-24 22:50:06,59.9754776
2019-05-24 22:51:06,59.9820249
2019-05-24 22:52:06,59.9672821
2019-05-24 22:53:06,60.00870363
2019-05-24 22:54:06,60.00897272
2019-05-24 22:55:06,59.99437366
2019-05-24 22:56:06,60.0115365
2019-05-24 22:57:06,59.9974859
2019-05-24 22:58:06,60.00146737
2019-05-24 22:59:06,59.99111562
2019-05-24 23:00:06,60.02307
2019-05-24 23:01:06,60.0326351
2019-05-24 23:02:06,60.027096
2019-05-24 23:03:06,60.00638016
2019-05-24 23:04:06,60.0334342
2019-05-24 23:05:06,60.0141835
2019-05-24 23:06:06,59.9891517
2019-05-24 23:07:06,60.0218204
2019-05-24 23:08:06,60.0126804
2019-05-24 23:09:06,60.00985
2019-05-24 23:10:06,59.9807598
2019-05-24 23:11:06,59.9877429
2019-05-24 23:12:06,59.9846868
2019-05-24 23:13:06,59.985932
2019-05-24 23:14:06,59.99631757
2019-05-24 23:15:06,59.99597734
2019-05-24 23:16:06,60.00441589
2019-05-24 23:17:06,60.0106743
2019-05-24 23:18:06,60.0130125
2019-05-24 23:19:06,60.0132366
2019-05-24 23:20:06,60.0204795
2019-05-24 23:21:06,60.0238687
2019-05-24 23:22:06,60.0327306
2019-05-24 23:23:06,60.0363446
2019-05-24 23:24:06,60.0422833
2019-05-24 23:25:06,60.0422554
2019-05-24 23:26:06,60.0443174
2019-05-24 23:27:06,60.0513814
2019-05-24 23:28:06,60.0378531
2019-05-24 23:29:06,60.0390417
2019-05-24 23:30:06,60.0384376
2019-05-24 23:31:06,60.0403782
2019-05-24 23:32:06,60.0387828
2019-05-24 23:33:06,60.0243701
2019-05-24 23:34:06,60.0026584
2019-05-24 23:35:06,59.9866706
2019-05-24 23:36:06,59.99647747
2019-05-24 23:37:06,59.99639325
2019-05-24 23:38:06,59.99841405
2019-05-24 23:39:06,59.99189208
2019-05-24 23:40:06,60.0119542
2019-05-24 23:41:06,60.0192869
2019-05-24 23:42:06,60.00983117
2019-05-24 23:43:06,60.0162168
2019-05-24 23:44:06,60.00748206
2019-05-24 23:45:06,59.99730512
2019-05-24 23:46:06,59.99049988
2019-05-24 23:47:06,59.9792654
2019-05-24 23:48:06,59.9840578
2019-05-24 23:49:06,59.964495
2019-05-24 23:50:06,59.99010564
2019-05-24 23:51:06,59.9849316
2019-05-24 23:52:06,59.9797255
2019-05-24 23:53:06,59.99132313
2019-05-24 23:54:06,59.9810772
2019-05-24 23:55:06,59.9819481
2019-05-24 23:56:06,59.9835611
2019-05-24 23:57:06,59.981048
2019-05-24 23:58:06,59.9799209
2019-05-24 23:59:06,59.9951027
2019-05-25 00:00:06,59.9820357
2019-05-25 00:01:06,60.00273021
2019-05-25 00:02:06,60.0152627
2019-05-25 00:03:06,59.9834175
2019-05-25 00:04:06,59.99897839
2019-05-25 00:05:06,60.00501947
2019-05-25 00:06:06,60.0109887
2019-05-25 00:07:06,60.0213071
2019-05-25 00:08:06,60.0183768
2019-05-25 00:09:06,60.0228193
2019-05-25 00:10:06,59.9887527
2019-05-25 00:11:06,59.99467696
2019-05-25 00:12:06,59.9896453
2019-05-25 00:13:06,59.9860661
2019-05-25 00:14:06,59.9897233
2019-05-25 00:15:06,59.9972968
2019-05-25 00:16:06,59.99391377
2019-05-25 00:17:06,59.9841064
2019-05-25 00:18:06,60.00105543
2019-05-25 00:19:06,60.0119898
2019-05-25 00:20:06,60.00100712
2019-05-25 00:21:06,59.9833722
2019-05-25 00:22:06,59.9832569
2019-05-25 00:23:06,59.99284074
2019-05-25 00:24:06,59.99597172
2019-05-25 00:25:06,59.99221203
2019-05-25 00:26:06,59.99657092
2019-05-25 00:27:06,59.9825199
2019-05-25 00:28:06,59.9766962
2019-05-25 00:29:06,59.983554
2019-05-25 00:30:06,59.9792004
2019-05-25 00:31:06,59.99067631
2019-05-25 00:32:06,59.9836584
2019-05-25 00:33:06,59.9864343
2019-05-25 00:34:06,59.9792495
2019-05-25 00:35:06,59.9868679
2019-05-25 00:36:06,59.9925438
2019-05-25 00:37:06,59.9738531
2019-05-25 00:38:06,59.99666705
2019-05-25 00:39:06,59.9697254
2019-05-25 00:40:06,59.9781878
2019-05-25 00:41:06,59.9732976
2019-05-25 00:42:06,59.99672805
2019-05-25 00:43:06,59.99025009
2019-05-25 00:44:06,59.99116609
2019-05-25 00:45:06,59.99768221
2019-05-25 00:46:06,60.00394717
2019-05-25 00:47:06,59.99554577
2019-05-25 00:48:06,60.00527833
2019-05-25 00:49:06,60.00486056
2019-05-25 00:50:06,59.99169252
2019-05-25 00:51:06,59.9983466
2019-05-25 00:52:06,59.99813716
2019-05-25 00:53:06,59.9881848
2019-05-25 00:54:06,59.9844427
2019-05-25 00:55:06,59.99493503
2019-05-25 00:56:06,59.9805723
2019-05-25 00:57:06,59.9895641
2019-05-25 00:58:06,59.9858087
2019-05-25 00:59:06,60.00487334
2019-05-25 01:00:06,59.9925195
2019-05-25 01:01:06,59.99578868
2019-05-25 01:02:06,59.9893837
2019-05-25 01:03:06,60.00546782
2019-05-25 01:04:06,59.9810339
2019-05-25 01:05:06,59.9877571
2019-05-25 01:06:06,59.99508828
2019-05-25 01:07:06,59.9761762
2019-05-25 01:08:06,59.9749965
2019-05-25 01:09:06,59.99301044
2019-05-25 01:10:06,59.99322209
2019-05-25 01:11:06,59.9788696
2019-05-25 01:12:06,59.99058948
2019-05-25 01:13:06,59.99453918
2019-05-25 01:14:06,59.99551641
2019-05-25 01:15:06,59.996208
2019-05-25 01:16:06,59.9804232
2019-05-25 01:17:06,59.99530717
2019-05-25 01:18:06,59.99532782
2019-05-25 01:19:06,60.00465611
2019-05-25 01:20:06,59.9888922
2019-05-25 01:21:06,60.0105391
2019-05-25 01:22:06,59.9864691
2019-05-25 01:23:06,59.9896144
2019-05-25 01:24:06,60.000048272
2019-05-25 01:25:06,59.99837234
2019-05-25 01:26:06,60.00134037
2019-05-25 01:27:06,59.9777151
2019-05-25 01:28:06,60.00739827
2019-05-25 01:29:06,59.99634099
2019-05-25 01:30:06,59.99606898
2019-05-25 01:31:06,59.9856032
2019-05-25 01:32:06,59.9731354
2019-05-25 01:33:06,59.9873107
2019-05-25 01:34:06,59.9870429
2019-05-25 01:35:06,59.9775314
2019-05-25 01:36:06,59.99478454
2019-05-25 01:37:06,59.9853847
2019-05-25 01:38:06,59.9897175
2019-05-25 01:39:06,60.0137293
2019-05-25 01:40:06,59.9844322
2019-05-25 01:41:06,59.9771005
2019-05-25 01:42:06,59.9748288
2019-05-25 01:43:06,59.99383796
2019-05-25 01:44:06,59.979022
2019-05-25 01:45:06,59.9729252
2019-05-25 01:46:06,59.9606724
2019-05-25 01:47:06,59.9856966
2019-05-25 01:48:06,59.9894414
2019-05-25 01:49:06,59.9771356
2019-05-25 01:50:06,59.9866656
2019-05-25 01:51:06,59.9824574
2019-05-25 01:52:06,59.9741655
2019-05-25 01:53:06,59.9665879
2019-05-25 01:54:06,59.9825494
2019-05-25 01:55:06,59.974696
2019-05-25 01:56:06,59.99466722
2019-05-25 01:57:06,59.99517216
2019-05-25 01:58:06,60.0212709
2019-05-25 01:59:06,60.0228375
2019-05-25 02:00:06,60.0156807
2019-05-25 02:01:06,60.0218098
2019-05-25 02:02:06,60.0159946
2019-05-25 02:03:06,60.00267455
2019-05-25 02:04:06,60.00281293
2019-05-25 02:05:06,59.99897483
2019-05-25 02:06:06,60.00781253
2019-05-25 02:07:06,59.9810209
2019-05-25 02:08:06,59.9933498
2019-05-25 02:09:06,59.99730907
2019-05-25 02:10:06,59.99863798
2019-05-25 02:11:06,59.9863298
2019-05-25 02:12:06,59.990659
2019-05-25 02:13:06,59.999403602
2019-05-25 02:14:06,60.00827719
2019-05-25 02:15:06,60.015307
2019-05-25 02:16:06,60.0128316
2019-05-25 02:17:06,59.99706308
2019-05-25 02:18:06,59.99353084
2019-05-25 02:19:06,59.9899171
2019-05-25 02:20:06,59.99414843
2019-05-25 02:21:06,60.0014965
2019-05-25 02:22:06,60.00242992
2019-05-25 02:23:06,60.0104612
2019-05-25 02:24:06,59.999510691
2019-05-25 02:25:06,60.00348468
2019-05-25 02:26:06,59.99489112
2019-05-25 02:27:06,60.0060469
2019-05-25 02:28:06,59.99768236
2019-05-25 02:29:06,60.0145088
2019-05-25 02:30:06,59.99634418
2019-05-25 02:31:06,60.00768216
2019-05-25 02:32:06,60.0115343
2019-05-25 02:33:06,60.00948125
2019-05-25 02:34:06,60.00867598
2019-05-25 02:35:06,60.0011334
2019-05-25 02:36:06,60.0225084
2019-05-25 02:37:06,60.0169568
2019-05-25 02:38:06,59.99593573
2019-05-25 02:39:06,60.00636249
2019-05-25 02:40:06,60.000578382
2019-05-25 02:41:06,59.99544795
2019-05-25 02:42:06,60.0190845
2019-05-25 02:43:06,59.99164567
2019-05-25 02:44:06,60.020447
2019-05-25 02:45:06,60.0156564
2019-05-25 02:46:06,60.0168997
2019-05-25 02:47:06,60.00169595
2019-05-25 02:48:06,60.015504
2019-05-25 02:49:06,60.0132799
2019-05-25 02:50:06,60.009359
2019-05-25 02:51:06,60.00439084
2019-05-25 02:52:06,60.0172345
2019-05-25 02:53:06,60.0138719
2019-05-25 02:54:06,59.999831096
2019-05-25 02:55:06,60.0149792
2019-05-25 02:56:06,60.0110594
2019-05-25 02:57:06,60.0295588
2019-05-25 02:58:06,60.00239187
2019-05-25 02:59:06,60.00680736
2019-05-25 03:00:06,59.99076994
2019-05-25 03:01:06,60.0213377
2019-05-25 03:02:06,60.00151829
2019-05-25 03:03:06,60.0131178
2019-05-25 03:04:06,60.00385708
2019-05-25 03:05:06,59.99231026
2019-05-25 03:06:06,60.0132868
2019-05-25 03:07:06,60.00176885
2019-05-25 03:08:06,60.0106234
2019-05-25 03:09:06,60.0124038
2019-05-25 03:10:06,59.99531639
2019-05-25 03:11:06,60.00576037
2019-05-25 03:12:06,60.00610331
2019-05-25 03:13:06,59.99790935
2019-05-25 03:14:06,60.0111974
2019-05-25 03:15:06,60.00840803
2019-05-25 03:16:06,60.00811575
2019-05-25 03:17:06,60.00461755
2019-05-25 03:18:06,60.00627481
2019-05-25 03:19:06,60.0108318
2019-05-25 03:20:06,60.00755418
2019-05-25 03:21:06,60.0129166
2019-05-25 03:22:06,60.00941298
2019-05-25 03:23:06,60.0154818
2019-05-25 03:24:06,60.0139879
2019-05-25 03:25:06,60.00143825
2019-05-25 03:26:06,60.00328881
2019-05-25 03:27:06,60.0147819
2019-05-25 03:28:06,60.0178355
2019-05-25 03:29:06,60.034596
2019-05-25 03:30:06,60.0156183
2019-05-25 03:31:06,60.0058172
2019-05-25 03:32:06,60.00363367
2019-05-25 03:33:06,60.0169697
2019-05-25 03:34:06,60.0248297
2019-05-25 03:35:06,60.0103267
2019-05-25 03:36:06,60.0197101
2019-05-25 03:37:06,60.00534801
2019-05-25 03:38:06,60.0290436
2019-05-25 03:39:06,60.0170141
2019-05-25 03:40:06,60.0192932
2019-05-25 03:41:06,60.0115563
2019-05-25 03:42:06,60.0232217
2019-05-25 03:43:06,60.0225214
2019-05-25 03:44:06,60.0151887
2019-05-25 03:45:06,60.02126
2019-05-25 03:46:06,60.0232782
2019-05-25 03:47:06,60.0319717
