time,frequency
1598506376.3255,49.9742
1598506436.325,49.9708
1598506496.325,49.9897
1598506556.325,49.9767
1598506616.325,49.98805
1598506676.325,49.97045
1598506736.3255,49.96345
1598506796.3255,49.9803
1598506856.325,49.9664
1598506916.325,49.9968
1598506976.3255,50.0102
1598507036.325,50.0409
1598507096.325,50.02695
1598507156.325,50.01905
1598507216.325,50.0169
1598507276.325,49.9823
1598507336.3255,49.975
1598507396.3255,49.995
1598507456.325,49.9946
1598507516.325,50.02185
1598507576.325,50.02385
1598507636.325,50.0328
1598507696.325,50.02765
1598507756.325,50.01
1598507816.325,50.0059
1598507876.325,50.03605
1598507936.325,50.0375
1598507996.325,50.0147
1598508056.325,50.0211
1598508116.325,50.01895
1598508176.325,49.9742
1598508236.3255,49.97755
1598508296.325,49.96265
1598508356.3255,49.97105
1598508416.3255,49.9778
1598508476.325,49.9868
1598508536.3255,49.97355
1598508596.3255,49.96625
1598508656.3255,50.0145
1598508716.325,50.0273
1598508776.325,50.008
1598508836.3255,49.9621
1598508896.325,49.98465
1598508956.325,49.99045
1598509016.3255,49.95765
1598509076.326,49.97785
1598509136.325,49.962
1598509196.3255,49.9961
1598509256.325,50.0138
1598509316.325,49.99055
1598509376.325,50.0163
1598509436.325,50.0179
1598509496.325,50.01185
1598509556.325,50.0161
1598509616.325,50.005
1598509676.325,49.9809
1598509736.325,49.9793
1598509796.325,49.98925
1598509856.3255,49.9602
1598509916.3255,50.00145
1598509976.325,49.97105
1598510036.325,49.9619
1598510096.325,49.96175
1598510156.325,49.9854
1598510216.325,49.9864
1598510276.3255,49.98245
1598510336.325,49.97455
1598510396.325,49.9626
1598510456.326,50.0149
1598510516.325,49.9796
1598510576.3255,49.97335
1598510636.326,49.9606
1598510696.325,49.96345
1598510756.325,49.96405
1598510816.325,49.9687
1598510876.3255,49.95505
1598510936.3255,49.9531
1598510996.325,49.9644
1598511056.325,49.9775
1598511116.325,49.9699
1598511176.325,49.9655
1598511236.3255,49.96875
1598511296.325,50.0002
1598511356.325,50.0157
1598511416.325,50.03305
1598511476.325,50.03715
1598511536.3255,49.9774
1598511596.325,49.99645
1598511656.325,49.9827
1598511716.325,49.98385
1598511776.325,49.99035
1598511836.325,49.98505
1598511896.325,49.9613
1598511956.325,49.99645
1598512016.325,49.9926
1598512076.325,50.02035
1598512136.325,49.96795
1598512196.326,49.9921
1598512256.325,49.98315
1598512316.3255,49.986
1598512376.326,49.97265
1598512436.325,49.95815
1598512496.325,49.9923
1598512556.325,49.99025
1598512616.3255,49.9876
1598512676.3255,50.0059
1598512736.325,49.9758
1598512796.325,50.0227
1598513028.325,50.0193
1598513088.325,49.98755
1598513148.325,49.9926
1598513208.326,49.98285
1598513268.325,49.9986
1598513328.3255,50.0001
1598513388.325,49.97
1598513448.325,49.9994
1598513508.325,49.9776
1598513568.325,49.9632
1598513628.3255,49.9616
1598513688.325,49.9519
1598513748.3255,49.9729
1598513808.325,49.9555
1598513868.325,49.9751
1598513928.325,49.9758
1598513988.326,49.9702
1598514048.325,49.97485
1598514108.325,49.9542
1598514168.326,49.9935
1598514228.325,49.98535
1598514288.325,50.0042
1598514348.325,50.02005
1598514408.325,49.9835
1598514468.325,49.97995
1598514528.325,50.0189
1598514588.325,49.9811
1598514648.3255,50.0024
1598514708.325,49.992
1598514768.325,49.9694
1598514828.325,50.03295
1598514888.325,49.9935
1598514948.325,50.029
1598515008.325,50.0108
1598515068.325,50.03105
1598515128.325,50.01275
1598515188.325,50.0113
1598515248.325,50.02675
1598515308.325,50.0419
1598515368.325,49.99375
1598515428.325,49.9665
1598515488.325,49.96915
1598515548.325,49.9711
1598515608.325,49.99535
1598515668.325,50.00505
1598515728.325,49.9839
1598515788.325,50.00055
1598515848.3255,50.0173
1598515908.325,50.0072
1598515968.325,50.01745
1598516028.325,50.0044
1598516088.325,50.02665
1598516148.325,50.0189
1598516208.325,50.01825
1598516268.325,50.0247
1598516328.325,49.99485
1598516388.325,50.01555
1598516448.325,50.00335
1598516508.325,49.98945
1598516568.325,50.0055
1598516628.326,50.0183
1598516688.325,49.9844
1598516748.325,49.9488
1598516808.3255,49.96355
1598516868.326,50.00655
1598516928.325,50.0252
1598516988.325,50.0204
1598517048.325,49.97505
1598517108.325,49.9725
1598517168.325,49.9531
1598517228.325,49.9778
1598517288.326,49.98945
1598517348.325,49.96755
1598517408.325,49.97
1598517468.325,50.00335
1598517528.325,49.95805
1598517588.325,49.99075
1598517648.3255,49.9802
1598517708.325,49.99435
1598517768.325,50.0006
1598517828.325,50.00595
1598517888.326,49.9826
1598517948.325,50.01395
1598518008.3255,49.99385
1598518068.325,50.03595
1598518128.325,50.0051
1598518188.325,50.00005
1598518248.325,50.00225
1598518308.325,50.00155
1598518368.325,49.984
1598518428.325,50.007
1598518488.325,50.0415
1598518548.325,50.02275
1598518608.325,49.9836
1598518668.3255,49.9791
1598518728.325,50.0142
1598518788.325,49.99935
1598518848.325,50.0263
1598518908.3255,49.99855
1598518968.326,50.0159
1598519028.326,49.9941
1598519088.325,49.9839
1598519148.325,50.0024
1598519208.325,50.0021
1598519268.325,50.01895
1598519328.325,50.00125
1598519388.325,49.9842
1598519448.325,49.996
1598519508.3255,49.96915
1598519568.325,49.9871
1598519628.325,49.9673
1598519688.325,49.97305
1598519748.326,49.95945
1598519808.325,49.95365
1598519868.325,49.978
1598519928.325,49.97185
1598519988.325,49.99495
1598520048.3255,49.97775
1598520108.325,49.97925
1598520168.325,50.0076
1598520228.325,50.00215
1598520288.325,50.00445
1598520348.326,50.00245
1598520408.325,50.023
1598520468.325,50.0346
1598520528.3255,50.0105
1598520588.325,50.0003
1598520648.3255,49.99065
1598520708.325,49.99735
1598520768.325,50.0022
1598520828.325,49.96955
1598520888.325,49.9741
1598520948.325,49.9819
1598521008.325,49.95735
1598521068.325,49.99515
1598521128.326,49.9882
1598521188.3255,50.03285
1598521248.325,50.0184
1598521308.326,49.98355
1598521368.326,50.0289
1598521428.325,50.03125
1598521488.325,50.02535
1598521548.325,50.01985
1598521608.326,50.0092
1598521668.326,50.0262
1598521728.325,49.9938
1598521788.325,49.9999
1598521848.325,50.01545
1598521908.325,50.0235
1598521968.325,49.99195
1598522028.325,49.9902
1598522088.325,50.01955
1598522148.325,49.9869
1598522208.3255,49.99445
1598522268.325,50.00875
1598522328.3255,50.03875
1598522388.325,50.03185
1598522448.3255,49.9601
1598522508.325,49.94955
1598522568.325,49.9608
1598522628.325,49.9822
1598522688.325,49.9355
1598522748.325,49.96205
1598522808.3255,49.9965
1598522868.325,50.00965
1598522928.325,50.00635
1598522988.325,49.99975
1598523048.325,49.9854
1598523108.325,49.9703
1598523168.325,50.01475
1598523228.3255,49.99265
1598523288.325,49.9668
1598523348.325,49.9736
1598523408.3255,49.98095
1598523468.326,50.0388
1598523528.325,49.9877
1598523588.3255,49.99335
1598523648.325,49.9543
1598523708.325,49.9651
1598523768.325,50.03535
1598523828.325,49.99805
1598523888.326,50.0002
1598523948.325,49.9929
1598524008.325,50.04895
1598524068.326,50.01455
1598524128.325,50.0426
1598524188.325,49.98345
1598524248.326,49.9309
1598524308.325,49.9679
1598524368.325,49.9845
1598524428.325,49.97225
1598524488.326,49.9569
1598524548.325,50.00885
1598524608.326,50.0039
1598524668.325,49.9958
1598524728.3255,50.01545
1598524788.325,50.0197
1598524848.325,49.9693
1598524908.3255,50.00085
1598524968.325,50.029
1598525028.325,49.981
1598525088.3255,49.9419
1598525148.325,49.9857
1598525208.325,49.9927
1598525268.325,49.9637
1598525328.325,49.9967
1598525388.325,49.98725
1598525448.3255,49.9876
1598525508.325,50.0051
1598525568.326,49.9469
1598525628.325,50.0126
1598525688.325,50.0245
1598525748.325,50.0066
1598525808.325,50.0159
1598525868.325,50.0543
1598525928.325,50.03345
1598525988.3255,49.9989
1598526048.326,49.95165
1598526108.3255,49.98825
1598526168.326,49.98685
1598526228.325,50.0278
1598526288.325,50.03135
1598526348.3255,49.9375
1598526408.325,49.9838
1598526468.325,50.0199
1598526528.325,50.0317
1598526588.325,50.0315
1598526648.325,50.017
1598526708.325,49.9552
1598526768.325,50.0257
1598526828.325,49.95845
1598526888.325,50.01445
1598526948.325,50.01915
1598527008.325,50.0355
1598527068.325,49.9854
1598527128.325,50.016
1598527188.325,50.0428
1598527248.326,50.03375
1598527308.325,50.0185
1598527368.325,49.972
1598527428.325,49.99575
1598527488.325,49.99725
1598527548.325,50.001
1598527608.325,49.9865
1598527668.325,50.03975
1598527728.326,50.0163
1598527788.3255,49.9876
1598527848.325,49.9706
1598527908.3255,49.96345
1598527968.325,49.97965
1598528028.325,49.9923
1598528088.325,49.9726
1598528148.325,49.9851
1598528208.325,50.0142
1598528268.326,49.96905
1598528328.3255,50.0336
1598528388.325,50.0426
1598528448.325,49.976
1598528508.325,50.0182
1598528568.325,50.046
1598528628.325,50.03085
1598528688.3255,50.0196
1598528748.325,50.0046
1598528808.325,50.00445
1598528868.325,50.0513
1598528928.326,49.98175
1598528988.325,49.9915
1598529048.3255,49.9738
1598529108.325,50.00695
1598529168.325,49.9789
1598529228.325,50.0275
1598529288.3255,50.04035
1598529348.325,50.01995
1598529408.3255,50.02225
1598529468.325,50.04625
1598529528.325,49.9945
1598529588.325,49.97585
1598529648.325,49.968
1598529708.325,49.9643
1598529768.325,49.995
1598529828.325,49.9947
1598529888.3255,50.03025
1598529948.326,49.9839
1598530008.325,50.0211
1598530068.325,50.0132
1598530128.325,50.059
1598530188.325,50.01575
1598530248.325,49.98625
1598530308.325,49.97935
1598530368.325,50.04505
1598530428.325,50.0087
1598530488.325,50.01235
1598530548.325,50.0308
1598530608.325,50.0221
1598530668.3255,50.01955
1598530728.325,50.0028
1598530788.325,50.0422
1598530848.325,50.0303
1598530908.326,50.0288
1598530968.3255,50.0286
1598531028.325,50.01955
1598531088.325,50.00255
1598531148.326,50.0063
1598531208.3255,49.98635
1598531268.325,50.00665
1598531328.325,50.00765
1598531388.325,50.0174
1598531448.325,50
1598531508.325,49.9995
1598531568.325,50.03445
1598531628.325,50.001
1598531688.3255,49.96495
1598531748.326,50.0329
1598531808.3255,50.0799
1598531868.325,49.9684
1598531928.326,49.9823
1598531988.325,50.03415
1598532048.3255,50.03515
1598532108.326,50.02455
1598532168.326,49.9615
1598532228.325,49.9494
1598532288.325,50.08475
1598532348.326,50.0692
1598532408.325,49.94635
1598532468.325,49.9857
1598532528.325,49.99615
1598532588.325,49.98305
1598532648.325,50.0023
1598532708.325,50.0404
1598532768.325,49.9962
1598532828.325,50.03205
1598532888.325,50.029
1598532948.325,49.9779
1598533008.325,49.9355
1598533068.325,50.004
1598533128.325,50.01985
1598533188.3255,49.9688
1598533248.325,50.0012
1598533308.325,49.9774
1598533368.325,49.935
1598533428.325,50.0147
1598533488.325,49.98395
1598533548.325,49.98525
1598533608.325,49.9408
1598533668.325,50.0576
1598533728.3255,49.98475
1598533788.3255,50.00265
1598533848.325,49.9812
1598533908.325,50.01345
1598533968.325,49.94355
1598534028.325,49.9748
1598534088.326,50.0185
1598534148.325,50.0444
1598534208.325,49.96005
1598534268.325,50.0378
1598534328.325,49.986
1598534388.3255,50.0252
1598534448.325,50.0211
1598534508.326,50.0116
1598534568.325,49.9557
1598534628.325,50.0125
1598534688.325,49.9885
1598534748.325,49.96085
1598534808.325,49.9699
1598534868.3255,50.03225
1598534928.325,50.01505
1598534988.325,50.03795
1598535048.325,49.9969
1598535108.325,50.03445
1598535168.325,49.9701
1598535228.325,50.05795
1598535288.325,49.96965
1598535348.325,50.0068
1598535408.325,50.0028
1598535468.325,50.0262
1598535528.325,50.0014
1598535588.325,50.0402
1598535648.325,49.9856
1598535708.326,50.05385
1598535768.325,49.9784
1598535828.325,49.9846
1598535888.3255,50.04605
1598535948.325,49.94595
1598536008.325,49.97425
1598536068.325,50.01385
1598536128.325,50.02065
1598536188.325,50.0295
1598536248.325,50.01185
1598536308.326,50.0053
1598536368.3255,50.03175
1598536428.325,49.9938
1598536488.326,50.0373
1598536548.325,49.9585
1598536608.325,49.97965
1598536668.325,50.02475
1598536728.325,50.0567
1598536788.325,50.02575
1598536848.325,50.1377
1598536908.325,50.0498
1598536968.325,49.93705
1598537028.325,49.9895
1598537088.326,50.05155
1598537148.3255,49.97525
1598537208.325,50.01685
1598537268.325,50.0554
1598537328.325,50.04025
1598537388.3255,49.9858
1598537448.325,50.02375
1598537508.326,50.02785
1598537568.325,49.97265
1598537628.325,50.0502
1598537688.3255,49.9676
1598537748.325,49.97795
1598537808.325,50.0131
1598537868.325,49.9949
1598537928.3255,49.9622
1598537988.325,50.00655
1598538048.3255,50.02505
1598538108.3255,50.02125
1598538168.325,49.98515
1598538228.3255,50.01405
1598538288.325,50.0515
1598538348.326,49.9703
1598538408.325,49.96875
1598538468.3255,49.96445
1598538528.325,50.03805
1598538588.325,49.9982
1598538648.325,50.0642
1598538708.325,49.9814
1598538768.325,50.04305
1598538828.325,49.98035
1598538888.326,49.98985
1598538948.325,50.0103
1598539008.325,50.00735
1598539068.325,50.00655
1598539128.325,50.04395
1598539188.325,49.9694
1598539248.325,49.98015
1598539308.325,49.9455
1598539368.325,50.0383
1598539428.3255,49.9981
1598539488.325,50.0198
1598539548.325,50.0214
1598539608.325,50.01745
1598539668.325,49.9836
1598539728.325,49.9784
1598539788.3255,50.0272
1598539848.326,50.0297
1598539908.325,49.99405
1598539968.325,50.0114
1598540028.325,50.0092
1598540088.325,50.0386
1598540148.326,49.9826
1598540208.325,50.0092
1598540268.325,50.0019
1598540328.3255,50.0704
1598540388.325,50.00285
1598540448.325,49.9762
1598540508.325,50.0363
1598540568.326,50.0281
1598540628.325,50.0452
1598540688.325,49.98485
1598540748.325,50.01135
1598540808.325,50.0561
1598540868.325,50.01475
1598540928.3255,49.9802
1598540988.325,50.0459
1598541048.325,49.9703
1598541108.325,50.033
1598541168.325,50.0107
1598541228.326,50.0298
1598541288.325,50.0575
1598541348.325,49.9532
1598541408.325,49.97405
1598541468.325,49.98845
1598541528.325,50.0489
1598541588.325,49.9616
1598541648.3255,49.9954
1598541708.325,50.0509
1598541768.325,50.0116
1598541828.326,50.04965
1598541888.326,50.03725
1598541948.325,49.97195
1598542008.325,50.0235
1598542068.325,49.99225
1598542128.325,50.04995
1598542188.325,50.0522
1598542248.325,49.98695
1598542308.325,49.9601
1598542368.3255,50.01885
1598542428.3255,50.0473
1598542488.325,49.95305
1598542548.325,49.954
1598542608.325,50.01885
1598542668.3255,50.06505
1598542728.325,49.97965
1598542788.325,50.0007
1598542848.325,50.0031
1598542908.3255,50.0529
1598542968.325,49.9465
1598543028.3255,50.0061
1598543088.325,50.02245
1598543148.326,49.98835
1598543208.326,50.0021
1598543268.325,50.0007
1598543328.325,50.0281
1598543388.325,50.03995
1598543448.325,49.96635
1598543508.325,50.0403
1598543568.325,50.0183
1598543628.3255,49.99015
1598543688.325,49.99655
1598543748.325,50.0676
1598543808.325,50.0155
1598543868.325,50.0379
1598543928.325,50.05285
1598543988.3255,50.0178
1598544048.325,49.99375
1598544108.325,49.9524
1598544168.3255,49.96455
1598544228.325,50.0566
1598544288.325,50
1598544348.326,50.0169
1598544408.325,50.01955
1598544468.325,50.0296
1598544528.325,49.99955
1598544588.325,49.9634
1598544648.326,50.02145
1598544708.325,50.0347
1598544768.3255,49.9741
1598544828.325,49.9796
1598544888.325,50.0329
1598544948.325,50.03715
1598545008.325,49.9971
1598545068.325,50.0503
1598545128.325,49.992
1598545188.325,49.96275
1598545248.325,50.04105
1598545308.325,50.05395
1598545368.325,50.0092
1598545428.325,50.0047
1598545488.325,49.9951
1598545548.325,49.98525
1598545608.325,49.99705
1598545668.326,49.9705
1598545728.3255,50.01655
1598545788.3255,50.00655
1598545848.325,50.032
1598545908.3255,50.0153
1598545968.325,49.99395
1598546028.3255,50.0062
1598546088.325,50.0139
1598546148.325,50.002
1598546208.325,50.0425
1598546268.325,49.97705
1598546328.325,49.9619
1598546388.325,50.02255
1598546448.3255,50.0047
1598546508.325,49.99735
1598546568.325,49.9683
1598546628.3255,50.0249
1598546688.326,49.9976
1598546748.325,50.0089
1598546808.325,49.998
1598546868.3255,50.03605
1598546928.3255,50.0632
1598546988.3255,50.03255
1598547048.325,50.04
1598547108.3255,50.073
1598547168.325,50.0723
1598547228.325,50.0608
1598547288.325,50.05855
1598547348.325,50.06145
1598547408.325,50.01395
1598547468.325,50.01185
1598547528.325,50.0244
1598547588.325,50.02485
1598547648.325,50.0219
1598547708.325,49.9736
1598547768.3255,49.9761
1598547828.326,49.98205
1598547888.325,49.9781
1598547948.326,49.98915
1598548008.325,49.96995
1598548068.325,50.0281
1598548128.325,50.0141
1598548188.325,49.98325
1598548248.325,50.0529
1598548308.3255,50.01595
1598548368.325,49.9606
1598548428.3255,49.9676
1598548488.325,50.0432
1598548548.325,49.98255
1598548608.325,49.99115
1598548668.3255,50.0466
1598548728.325,49.9872
1598548788.325,50.01115
1598548848.325,50.03595
1598548908.325,50.0209
1598548968.325,49.9997
1598549028.325,50.0066
1598549088.325,49.98575
1598549148.325,49.9968
1598549208.325,50.0086
1598549268.325,50.0328
1598549328.3255,50.0121
1598549388.325,50.00565
1598549448.326,50.0254
1598549508.326,50.0175
1598549568.3255,50.03435
1598549628.325,50.0062
1598549688.325,49.9637
1598549748.325,49.9682
1598549808.325,50.00895
1598549868.325,49.98575
1598549928.325,49.9598
1598549988.3255,49.9903
1598550048.325,50.0308
1598550108.325,50.02885
1598550168.325,50.0401
1598550228.325,49.9794
1598550288.3255,49.97475
1598550348.325,49.97075
1598550408.325,50.0018
1598550468.325,49.9873
1598550528.325,50.01965
1598550588.325,50.02405
1598550648.325,50.009
1598550708.325,49.9944
1598550768.326,50.0053
1598550828.3255,50.0301
1598550888.325,50.00335
1598550948.325,50.0104
1598551008.325,50.01215
1598551068.325,50.0333
1598551128.326,50.0236
1598551188.325,50.00825
1598551248.325,50.0175
1598551308.325,50.0009
1598551368.3255,50.03375
1598551428.325,49.9971
1598551488.325,50.003
1598551548.326,50.0409
1598551608.3255,50.02695
1598551668.325,50.01415
1598551728.325,50.0256
1598551788.325,50.0136
1598551848.325,50.0208
1598551908.325,50.0347
1598551968.3255,50.01025
1598552028.326,50.00515
1598552088.325,50.0195
1598552148.325,50.0077
1598552208.325,50.00775
1598552268.325,49.9829
1598552328.325,49.995
1598552388.325,49.98935
1598552448.3255,49.97255
1598552508.325,50.0462
1598552568.325,50.0104
1598552628.325,50.038
1598552688.325,49.98435
