frequency,time
50.097,23-Oct-2019 01:28:00
50.046,23-Oct-2019 01:29:00
50.079,23-Oct-2019 01:30:00
50.056,23-Oct-2019 01:31:00
50.035,23-Oct-2019 01:32:00
50.074,23-Oct-2019 01:33:00
50.005,23-Oct-2019 01:34:00
50.008,23-Oct-2019 01:35:00
50.052,23-Oct-2019 01:36:00
50.052,23-Oct-2019 01:37:00
50.07,23-Oct-2019 01:38:00
50.073,23-Oct-2019 01:39:00
50.082,23-Oct-2019 01:40:00
50.071,23-Oct-2019 01:41:00
50.068,23-Oct-2019 01:42:00
50.088,23-Oct-2019 01:43:00
50.085,23-Oct-2019 01:44:00
50.096,23-Oct-2019 01:45:00
50.082,23-Oct-2019 01:46:00
50.068,23-Oct-2019 01:47:00
50.054,23-Oct-2019 01:48:00
50.033,23-Oct-2019 01:49:00
50.055,23-Oct-2019 01:50:00
50.091,23-Oct-2019 01:51:00
50.118,23-Oct-2019 01:52:00
50.126,23-Oct-2019 01:53:00
50.116,23-Oct-2019 01:54:00
50.11,23-Oct-2019 01:55:00
50.179,23-Oct-2019 01:56:00
50.133,23-Oct-2019 01:57:00
50.169,23-Oct-2019 01:58:00
50.064,23-Oct-2019 01:59:00
50.023,23-Oct-2019 02:00:00
50.02,23-Oct-2019 02:01:00
49.982,23-Oct-2019 02:02:00
50.041,23-Oct-2019 02:03:00
50.018,23-Oct-2019 02:04:00
50.009,23-Oct-2019 02:05:00
50.047,23-Oct-2019 02:06:00
50.061,23-Oct-2019 02:07:00
50.043,23-Oct-2019 02:08:00
50.103,23-Oct-2019 02:09:00
50.138,23-Oct-2019 02:10:00
50.148,23-Oct-2019 02:11:00
50.106,23-Oct-2019 02:12:00
50.073,23-Oct-2019 02:13:00
50.044,23-Oct-2019 02:14:00
50.09,23-Oct-2019 02:15:00
50.097,23-Oct-2019 02:16:00
50.078,23-Oct-2019 02:17:00
50.081,23-Oct-2019 02:18:00
50.11,23-Oct-2019 02:19:00
50.08,23-Oct-2019 02:20:00
50.066,23-Oct-2019 02:21:00
50.078,23-Oct-2019 02:22:00
50.09,23-Oct-2019 02:23:00
50.09,23-Oct-2019 02:24:00
50.051,23-Oct-2019 02:25:00
49.983,23-Oct-2019 02:26:00
50.008,23-Oct-2019 02:27:00
50.011,23-Oct-2019 02:28:00
49.983,23-Oct-2019 02:29:00
50.018,23-Oct-2019 02:30:00
50.038,23-Oct-2019 02:31:00
50.021,23-Oct-2019 02:32:00
50.022,23-Oct-2019 02:33:00
50.023,23-Oct-2019 02:34:00
50.043,23-Oct-2019 02:35:00
50.014,23-Oct-2019 02:36:00
49.974,23-Oct-2019 02:37:00
50.042,23-Oct-2019 02:38:00
49.962,23-Oct-2019 02:39:00
49.988,23-Oct-2019 02:40:00
49.959,23-Oct-2019 02:41:00
49.958,23-Oct-2019 02:42:00
49.884,23-Oct-2019 02:43:00
49.871,23-Oct-2019 02:44:00
49.897,23-Oct-2019 02:45:00
49.936,23-Oct-2019 02:46:00
49.932,23-Oct-2019 02:47:00
49.901,23-Oct-2019 02:48:00
49.966,23-Oct-2019 02:49:00
50.002,23-Oct-2019 02:50:00
49.931,23-Oct-2019 02:51:00
49.923,23-Oct-2019 02:52:00
49.98,23-Oct-2019 02:53:00
49.958,23-Oct-2019 02:54:00
49.947,23-Oct-2019 02:55:00
49.977,23-Oct-2019 02:56:00
49.992,23-Oct-2019 02:57:00
49.986,23-Oct-2019 02:58:00
49.983,23-Oct-2019 02:59:00
50.024,23-Oct-2019 03:00:00
49.981,23-Oct-2019 03:01:00
50.022,23-Oct-2019 03:02:00
49.986,23-Oct-2019 03:03:00
49.996,23-Oct-2019 03:04:00
50.048,23-Oct-2019 03:05:00
50.03,23-Oct-2019 03:06:00
50.023,23-Oct-2019 03:07:00
50.05,23-Oct-2019 03:08:00
50.023,23-Oct-2019 03:09:00
50.023,23-Oct-2019 03:10:00
50.015,23-Oct-2019 03:11:00
50.02,23-Oct-2019 03:12:00
49.955,23-Oct-2019 03:13:00
49.969,23-Oct-2019 03:14:00
49.936,23-Oct-2019 03:15:00
49.924,23-Oct-2019 03:16:00
49.977,23-Oct-2019 03:17:00
49.969,23-Oct-2019 03:18:00
49.966,23-Oct-2019 03:19:00
49.992,23-Oct-2019 03:20:00
50.015,23-Oct-2019 03:21:00
50.02,23-Oct-2019 03:22:00
49.987,23-Oct-2019 03:23:00
49.971,23-Oct-2019 03:24:00
49.957,23-Oct-2019 03:25:00
49.984,23-Oct-2019 03:26:00
49.925,23-Oct-2019 03:27:00
49.932,23-Oct-2019 03:28:00
49.926,23-Oct-2019 03:29:00
49.902,23-Oct-2019 03:30:00
49.912,23-Oct-2019 03:31:00
49.929,23-Oct-2019 03:32:00
49.952,23-Oct-2019 03:33:00
49.957,23-Oct-2019 03:34:00
49.973,23-Oct-2019 03:35:00
49.997,23-Oct-2019 03:36:00
50.04,23-Oct-2019 03:37:00
50.036,23-Oct-2019 03:38:00
49.966,23-Oct-2019 03:39:00
50.03,23-Oct-2019 03:40:00
50.029,23-Oct-2019 03:41:00
50.054,23-Oct-2019 03:42:00
49.999,23-Oct-2019 03:43:00
50.023,23-Oct-2019 03:44:00
50.03,23-Oct-2019 03:45:00
50.021,23-Oct-2019 03:46:00
49.953,23-Oct-2019 03:47:00
50.002,23-Oct-2019 03:48:00
49.962,23-Oct-2019 03:49:00
49.982,23-Oct-2019 03:50:00
50.013,23-Oct-2019 03:51:00
49.966,23-Oct-2019 03:52:00
50.004,23-Oct-2019 03:53:00
49.917,23-Oct-2019 03:54:00
49.953,23-Oct-2019 03:55:00
49.943,23-Oct-2019 03:56:00
49.958,23-Oct-2019 03:57:00
49.984,23-Oct-2019 03:58:00
50.014,23-Oct-2019 03:59:00
50.026,23-Oct-2019 04:00:00
50.062,23-Oct-2019 04:01:00
50.061,23-Oct-2019 04:02:00
50.085,23-Oct-2019 04:03:00
50.058,23-Oct-2019 04:04:00
50.079,23-Oct-2019 04:05:00
50.078,23-Oct-2019 04:06:00
50.068,23-Oct-2019 04:07:00
50.069,23-Oct-2019 04:08:00
50.068,23-Oct-2019 04:09:00
50.069,23-Oct-2019 04:10:00
50.091,23-Oct-2019 04:11:00
50.076,23-Oct-2019 04:12:00
50.047,23-Oct-2019 04:13:00
50.027,23-Oct-2019 04:14:00
50.058,23-Oct-2019 04:15:00
50.058,23-Oct-2019 04:16:00
50.065,23-Oct-2019 04:17:00
50.069,23-Oct-2019 04:18:00
50.065,23-Oct-2019 04:19:00
50.077,23-Oct-2019 04:20:00
50.104,23-Oct-2019 04:21:00
50.101,23-Oct-2019 04:22:00
50.111,23-Oct-2019 04:23:00
50.083,23-Oct-2019 04:24:00
50.06,23-Oct-2019 04:25:00
50.038,23-Oct-2019 04:26:00
50.019,23-Oct-2019 04:27:00
50.062,23-Oct-2019 04:28:00
50.069,23-Oct-2019 04:29:00
50.03,23-Oct-2019 04:30:00
50.047,23-Oct-2019 04:31:00
50.077,23-Oct-2019 04:32:00
50.065,23-Oct-2019 04:33:00
50.074,23-Oct-2019 04:34:00
50.075,23-Oct-2019 04:35:00
50.063,23-Oct-2019 04:36:00
50.07,23-Oct-2019 04:37:00
50.056,23-Oct-2019 04:38:00
50.041,23-Oct-2019 04:39:00
50.068,23-Oct-2019 04:40:00
50.028,23-Oct-2019 04:41:00
50.016,23-Oct-2019 04:42:00
50.063,23-Oct-2019 04:43:00
50.046,23-Oct-2019 04:44:00
50.083,23-Oct-2019 04:45:00
50.084,23-Oct-2019 04:46:00
50.073,23-Oct-2019 04:47:00
50.07,23-Oct-2019 04:48:00
50.063,23-Oct-2019 04:49:00
50.053,23-Oct-2019 04:50:00
50.063,23-Oct-2019 04:51:00
50.076,23-Oct-2019 04:52:00
50.046,23-Oct-2019 04:53:00
50.091,23-Oct-2019 04:54:00
50.089,23-Oct-2019 04:55:00
50.087,23-Oct-2019 04:56:00
50.069,23-Oct-2019 04:57:00
50.084,23-Oct-2019 04:58:00
50.104,23-Oct-2019 04:59:00
50.063,23-Oct-2019 05:00:00
50.054,23-Oct-2019 05:01:00
50.084,23-Oct-2019 05:02:00
50.029,23-Oct-2019 05:03:00
50.017,23-Oct-2019 05:04:00
50.005,23-Oct-2019 05:05:00
50.056,23-Oct-2019 05:06:00
50.031,23-Oct-2019 05:07:00
50.058,23-Oct-2019 05:08:00
50.043,23-Oct-2019 05:09:00
50.067,23-Oct-2019 05:10:00
50.062,23-Oct-2019 05:11:00
50.104,23-Oct-2019 05:12:00
50.076,23-Oct-2019 05:13:00
50.077,23-Oct-2019 05:14:00
50.03,23-Oct-2019 05:15:00
50.049,23-Oct-2019 05:16:00
50.019,23-Oct-2019 05:17:00
49.977,23-Oct-2019 05:18:00
49.94,23-Oct-2019 05:19:00
49.873,23-Oct-2019 05:20:00
49.949,23-Oct-2019 05:21:00
49.878,23-Oct-2019 05:22:00
49.887,23-Oct-2019 05:23:00
49.981,23-Oct-2019 05:24:00
49.97,23-Oct-2019 05:25:00
50.009,23-Oct-2019 05:26:00
49.94,23-Oct-2019 05:27:00
49.992,23-Oct-2019 05:28:00
49.948,23-Oct-2019 05:29:00
50.073,23-Oct-2019 05:30:00
50.046,23-Oct-2019 05:31:00
49.981,23-Oct-2019 05:32:00
49.985,23-Oct-2019 05:33:00
49.999,23-Oct-2019 05:34:00
50.074,23-Oct-2019 05:35:00
50.061,23-Oct-2019 05:36:00
50.067,23-Oct-2019 05:37:00
50.079,23-Oct-2019 05:38:00
50.032,23-Oct-2019 05:39:00
50.009,23-Oct-2019 05:40:00
50.039,23-Oct-2019 05:41:00
50.007,23-Oct-2019 05:42:00
50.031,23-Oct-2019 05:43:00
49.988,23-Oct-2019 05:44:00
49.936,23-Oct-2019 05:45:00
49.919,23-Oct-2019 05:46:00
49.905,23-Oct-2019 05:47:00
49.907,23-Oct-2019 05:48:00
49.989,23-Oct-2019 05:49:00
49.998,23-Oct-2019 05:50:00
49.956,23-Oct-2019 05:51:00
49.929,23-Oct-2019 05:52:00
49.909,23-Oct-2019 05:53:00
49.912,23-Oct-2019 05:54:00
50.008,23-Oct-2019 05:55:00
49.907,23-Oct-2019 05:56:00
49.869,23-Oct-2019 05:57:00
49.945,23-Oct-2019 05:58:00
49.956,23-Oct-2019 05:59:00
50.034,23-Oct-2019 06:00:00
49.962,23-Oct-2019 06:01:00
50.034,23-Oct-2019 06:02:00
50.065,23-Oct-2019 06:03:00
50.086,23-Oct-2019 06:04:00
50.059,23-Oct-2019 06:05:00
50.048,23-Oct-2019 06:06:00
50.028,23-Oct-2019 06:07:00
49.998,23-Oct-2019 06:08:00
49.941,23-Oct-2019 06:09:00
49.928,23-Oct-2019 06:10:00
49.957,23-Oct-2019 06:11:00
49.92,23-Oct-2019 06:12:00
49.913,23-Oct-2019 06:13:00
49.891,23-Oct-2019 06:14:00
49.961,23-Oct-2019 06:15:00
50.029,23-Oct-2019 06:16:00
50.048,23-Oct-2019 06:17:00
50.052,23-Oct-2019 06:18:00
50.046,23-Oct-2019 06:19:00
50.047,23-Oct-2019 06:20:00
50.002,23-Oct-2019 06:21:00
49.988,23-Oct-2019 06:22:00
50.042,23-Oct-2019 06:23:00
50.009,23-Oct-2019 06:24:00
50.053,23-Oct-2019 06:25:00
49.982,23-Oct-2019 06:26:00
49.963,23-Oct-2019 06:27:00
50.004,23-Oct-2019 06:28:00
50.01,23-Oct-2019 06:29:00
49.944,23-Oct-2019 06:30:00
49.943,23-Oct-2019 06:31:00
49.939,23-Oct-2019 06:32:00
49.957,23-Oct-2019 06:33:00
49.947,23-Oct-2019 06:34:00
49.943,23-Oct-2019 06:35:00
49.922,23-Oct-2019 06:36:00
49.955,23-Oct-2019 06:37:00
49.977,23-Oct-2019 06:38:00
49.959,23-Oct-2019 06:39:00
49.988,23-Oct-2019 06:40:00
49.965,23-Oct-2019 06:41:00
50.011,23-Oct-2019 06:42:00
50.008,23-Oct-2019 06:43:00
50.029,23-Oct-2019 06:44:00
50.022,23-Oct-2019 06:45:00
50.012,23-Oct-2019 06:46:00
50.009,23-Oct-2019 06:47:00
49.998,23-Oct-2019 06:48:00
50.02,23-Oct-2019 06:49:00
50.01,23-Oct-2019 06:50:00
49.983,23-Oct-2019 06:51:00
50.033,23-Oct-2019 06:52:00
50.053,23-Oct-2019 06:53:00
50.046,23-Oct-2019 06:54:00
50.075,23-Oct-2019 06:55:00
50.055,23-Oct-2019 06:56:00
50.051,23-Oct-2019 06:57:00
49.975,23-Oct-2019 06:58:00
49.989,23-Oct-2019 06:59:00
50.014,23-Oct-2019 07:00:00
49.991,23-Oct-2019 07:01:00
50.039,23-Oct-2019 07:02:00
50.024,23-Oct-2019 07:03:00
50.025,23-Oct-2019 07:04:00
50.023,23-Oct-2019 07:05:00
50.024,23-Oct-2019 07:06:00
49.993,23-Oct-2019 07:07:00
50.016,23-Oct-2019 07:08:00
50.013,23-Oct-2019 07:09:00
49.993,23-Oct-2019 07:10:00
50.03,23-Oct-2019 07:11:00
50.04,23-Oct-2019 07:12:00
50.068,23-Oct-2019 07:13:00
50.061,23-Oct-2019 07:14:00
50.067,23-Oct-2019 07:15:00
50.048,23-Oct-2019 07:16:00
50.049,23-Oct-2019 07:17:00
50.042,23-Oct-2019 07:18:00
50.044,23-Oct-2019 07:19:00
50.055,23-Oct-2019 07:20:00
50.017,23-Oct-2019 07:21:00
50.04,23-Oct-2019 07:22:00
50.004,23-Oct-2019 07:23:00
50.005,23-Oct-2019 07:24:00
50.029,23-Oct-2019 07:25:00
49.974,23-Oct-2019 07:26:00
49.943,23-Oct-2019 07:27:00
49.879,23-Oct-2019 07:28:00
49.931,23-Oct-2019 07:29:00
49.978,23-Oct-2019 07:30:00
49.937,23-Oct-2019 07:31:00
49.953,23-Oct-2019 07:32:00
50.005,23-Oct-2019 07:33:00
50.025,23-Oct-2019 07:34:00
50.017,23-Oct-2019 07:35:00
50.009,23-Oct-2019 07:36:00
49.962,23-Oct-2019 07:37:00
49.969,23-Oct-2019 07:38:00
50.043,23-Oct-2019 07:39:00
50.053,23-Oct-2019 07:40:00
50.097,23-Oct-2019 07:41:00
50.067,23-Oct-2019 07:42:00
50.099,23-Oct-2019 07:43:00
50.041,23-Oct-2019 07:44:00
50.053,23-Oct-2019 07:45:00
50.029,23-Oct-2019 07:46:00
50.016,23-Oct-2019 07:47:00
50.058,23-Oct-2019 07:48:00
50.04,23-Oct-2019 07:49:00
50.03,23-Oct-2019 07:50:00
50.113,23-Oct-2019 07:51:00
50.058,23-Oct-2019 07:52:00
50.041,23-Oct-2019 07:53:00
50.043,23-Oct-2019 07:54:00
50.024,23-Oct-2019 07:55:00
50.009,23-Oct-2019 07:56:00
50.043,23-Oct-2019 07:57:00
50.072,23-Oct-2019 07:58:00
49.966,23-Oct-2019 07:59:00
49.946,23-Oct-2019 08:00:00
49.892,23-Oct-2019 08:01:00
49.858,23-Oct-2019 08:02:00
49.919,23-Oct-2019 08:03:00
49.917,23-Oct-2019 08:04:00
49.957,23-Oct-2019 08:05:00
49.944,23-Oct-2019 08:06:00
49.932,23-Oct-2019 08:07:00
49.936,23-Oct-2019 08:08:00
49.946,23-Oct-2019 08:09:00
49.972,23-Oct-2019 08:10:00
50.005,23-Oct-2019 08:11:00
49.977,23-Oct-2019 08:12:00
49.947,23-Oct-2019 08:13:00
50.035,23-Oct-2019 08:14:00
49.991,23-Oct-2019 08:15:00
49.941,23-Oct-2019 08:16:00
50.047,23-Oct-2019 08:17:00
50.08,23-Oct-2019 08:18:00
50.087,23-Oct-2019 08:19:00
50.06,23-Oct-2019 08:20:00
50.081,23-Oct-2019 08:21:00
50.069,23-Oct-2019 08:22:00
50.112,23-Oct-2019 08:23:00
50.132,23-Oct-2019 08:24:00
50.113,23-Oct-2019 08:25:00
50.128,23-Oct-2019 08:26:00
50.109,23-Oct-2019 08:27:00
50.09,23-Oct-2019 08:28:00
50.012,23-Oct-2019 08:29:00
50.001,23-Oct-2019 08:30:00
49.974,23-Oct-2019 08:31:00
49.955,23-Oct-2019 08:32:00
49.944,23-Oct-2019 08:33:00
49.952,23-Oct-2019 08:34:00
49.95,23-Oct-2019 08:35:00
49.93,23-Oct-2019 08:36:00
49.903,23-Oct-2019 08:37:00
49.905,23-Oct-2019 08:38:00
49.981,23-Oct-2019 08:39:00
49.916,23-Oct-2019 08:40:00
49.949,23-Oct-2019 08:41:00
49.956,23-Oct-2019 08:42:00
49.968,23-Oct-2019 08:43:00
50.05,23-Oct-2019 08:44:00
50.047,23-Oct-2019 08:45:00
50.054,23-Oct-2019 08:46:00
50.082,23-Oct-2019 08:47:00
50.027,23-Oct-2019 08:48:00
50.025,23-Oct-2019 08:49:00
50.051,23-Oct-2019 08:50:00
50.042,23-Oct-2019 08:51:00
50.061,23-Oct-2019 08:52:00
50.073,23-Oct-2019 08:53:00
50.054,23-Oct-2019 08:54:00
50.063,23-Oct-2019 08:55:00
50.09,23-Oct-2019 08:56:00
49.989,23-Oct-2019 08:57:00
49.965,23-Oct-2019 08:58:00
49.973,23-Oct-2019 08:59:00
49.978,23-Oct-2019 09:00:00
49.958,23-Oct-2019 09:01:00
49.869,23-Oct-2019 09:02:00
49.932,23-Oct-2019 09:03:00
49.874,23-Oct-2019 09:04:00
49.949,23-Oct-2019 09:05:00
49.972,23-Oct-2019 09:06:00
50.012,23-Oct-2019 09:07:00
50.015,23-Oct-2019 09:08:00
49.968,23-Oct-2019 09:09:00
50.014,23-Oct-2019 09:10:00
49.995,23-Oct-2019 09:11:00
49.926,23-Oct-2019 09:12:00
49.93,23-Oct-2019 09:13:00
49.932,23-Oct-2019 09:14:00
49.923,23-Oct-2019 09:15:00
49.958,23-Oct-2019 09:16:00
50.016,23-Oct-2019 09:17:00
50.017,23-Oct-2019 09:18:00
50.018,23-Oct-2019 09:19:00
50.053,23-Oct-2019 09:20:00
50.054,23-Oct-2019 09:21:00
50.033,23-Oct-2019 09:22:00
50.064,23-Oct-2019 09:23:00
50.06,23-Oct-2019 09:24:00
49.968,23-Oct-2019 09:25:00
50.007,23-Oct-2019 09:26:00
49.939,23-Oct-2019 09:27:00
49.93,23-Oct-2019 09:28:00
49.941,23-Oct-2019 09:29:00
49.97,23-Oct-2019 09:30:00
49.981,23-Oct-2019 09:31:00
50.002,23-Oct-2019 09:32:00
50.012,23-Oct-2019 09:33:00
50.023,23-Oct-2019 09:34:00
49.983,23-Oct-2019 09:35:00
50.044,23-Oct-2019 09:36:00
50.042,23-Oct-2019 09:37:00
50.029,23-Oct-2019 09:38:00
50.058,23-Oct-2019 09:39:00
50.062,23-Oct-2019 09:40:00
50.062,23-Oct-2019 09:41:00
50.064,23-Oct-2019 09:42:00
50.064,23-Oct-2019 09:43:00
50.083,23-Oct-2019 09:44:00
50.077,23-Oct-2019 09:45:00
50.105,23-Oct-2019 09:46:00
50.098,23-Oct-2019 09:47:00
50.108,23-Oct-2019 09:48:00
50.108,23-Oct-2019 09:49:00
50.174,23-Oct-2019 09:50:00
50.198,23-Oct-2019 09:51:00
50.166,23-Oct-2019 09:52:00
50.152,23-Oct-2019 09:53:00
50.115,23-Oct-2019 09:54:00
50.113,23-Oct-2019 09:55:00
50.091,23-Oct-2019 09:56:00
50.085,23-Oct-2019 09:57:00
50.096,23-Oct-2019 09:58:00
50.016,23-Oct-2019 09:59:00
50.003,23-Oct-2019 10:00:00
49.984,23-Oct-2019 10:01:00
50.008,23-Oct-2019 10:02:00
50.005,23-Oct-2019 10:03:00
49.967,23-Oct-2019 10:04:00
49.982,23-Oct-2019 10:05:00
49.926,23-Oct-2019 10:06:00
49.888,23-Oct-2019 10:07:00
49.951,23-Oct-2019 10:08:00
50.02,23-Oct-2019 10:09:00
50.028,23-Oct-2019 10:10:00
49.975,23-Oct-2019 10:11:00
49.975,23-Oct-2019 10:12:00
49.968,23-Oct-2019 10:13:00
50.035,23-Oct-2019 10:14:00
50.037,23-Oct-2019 10:15:00
50.025,23-Oct-2019 10:16:00
49.991,23-Oct-2019 10:17:00
49.911,23-Oct-2019 10:18:00
49.847,23-Oct-2019 10:19:00
49.856,23-Oct-2019 10:20:00
49.866,23-Oct-2019 10:21:00
49.9,23-Oct-2019 10:22:00
49.896,23-Oct-2019 10:23:00
49.862,23-Oct-2019 10:24:00
50.028,23-Oct-2019 10:25:00
50.054,23-Oct-2019 10:26:00
50.094,23-Oct-2019 10:27:00
50.088,23-Oct-2019 10:28:00
50.125,23-Oct-2019 10:29:00
50.14,23-Oct-2019 10:30:00
50.095,23-Oct-2019 10:31:00
50.042,23-Oct-2019 10:32:00
49.971,23-Oct-2019 10:33:00
49.945,23-Oct-2019 10:34:00
49.97,23-Oct-2019 10:35:00
49.919,23-Oct-2019 10:36:00
49.938,23-Oct-2019 10:37:00
49.991,23-Oct-2019 10:38:00
50.012,23-Oct-2019 10:39:00
50.042,23-Oct-2019 10:40:00
49.963,23-Oct-2019 10:41:00
49.959,23-Oct-2019 10:42:00
49.937,23-Oct-2019 10:43:00
49.937,23-Oct-2019 10:44:00
49.966,23-Oct-2019 10:45:00
49.941,23-Oct-2019 10:46:00
49.945,23-Oct-2019 10:47:00
50.003,23-Oct-2019 10:48:00
49.969,23-Oct-2019 10:49:00
49.981,23-Oct-2019 10:50:00
49.983,23-Oct-2019 10:51:00
49.943,23-Oct-2019 10:52:00
49.948,23-Oct-2019 10:53:00
49.955,23-Oct-2019 10:54:00
49.97,23-Oct-2019 10:55:00
49.955,23-Oct-2019 10:56:00
50.005,23-Oct-2019 10:57:00
50.051,23-Oct-2019 10:58:00
50.053,23-Oct-2019 10:59:00
50.058,23-Oct-2019 11:00:00
50.031,23-Oct-2019 11:01:00
50.018,23-Oct-2019 11:02:00
50.011,23-Oct-2019 11:03:00
49.986,23-Oct-2019 11:04:00
50.016,23-Oct-2019 11:05:00
49.964,23-Oct-2019 11:06:00
49.988,23-Oct-2019 11:07:00
50.005,23-Oct-2019 11:08:00
49.984,23-Oct-2019 11:09:00
49.975,23-Oct-2019 11:10:00
49.969,23-Oct-2019 11:11:00
50.008,23-Oct-2019 11:12:00
50.012,23-Oct-2019 11:13:00
49.982,23-Oct-2019 11:14:00
49.952,23-Oct-2019 11:15:00
49.948,23-Oct-2019 11:16:00
49.931,23-Oct-2019 11:17:00
49.915,23-Oct-2019 11:18:00
49.913,23-Oct-2019 11:19:00
49.905,23-Oct-2019 11:20:00
49.928,23-Oct-2019 11:21:00
49.931,23-Oct-2019 11:22:00
49.913,23-Oct-2019 11:23:00
49.932,23-Oct-2019 11:24:00
49.927,23-Oct-2019 11:25:00
49.931,23-Oct-2019 11:26:00
49.983,23-Oct-2019 11:27:00
49.964,23-Oct-2019 11:28:00
50.028,23-Oct-2019 11:29:00
50.037,23-Oct-2019 11:30:00
50.051,23-Oct-2019 11:31:00
50.051,23-Oct-2019 11:32:00
50.04,23-Oct-2019 11:33:00
50.041,23-Oct-2019 11:34:00
49.943,23-Oct-2019 11:35:00
49.926,23-Oct-2019 11:36:00
49.929,23-Oct-2019 11:37:00
49.963,23-Oct-2019 11:38:00
49.981,23-Oct-2019 11:39:00
50.026,23-Oct-2019 11:40:00
49.999,23-Oct-2019 11:41:00
50.044,23-Oct-2019 11:42:00
50.015,23-Oct-2019 11:43:00
50.063,23-Oct-2019 11:44:00
50.039,23-Oct-2019 11:45:00
49.982,23-Oct-2019 11:46:00
49.967,23-Oct-2019 11:47:00
49.975,23-Oct-2019 11:48:00
49.949,23-Oct-2019 11:49:00
49.952,23-Oct-2019 11:50:00
49.971,23-Oct-2019 11:51:00
50.033,23-Oct-2019 11:52:00
50.036,23-Oct-2019 11:53:00
50.048,23-Oct-2019 11:54:00
50.052,23-Oct-2019 11:55:00
50.052,23-Oct-2019 11:56:00
50.031,23-Oct-2019 11:57:00
50.022,23-Oct-2019 11:58:00
49.95,23-Oct-2019 11:59:00
49.948,24-Oct-2019 12:00:00
49.918,24-Oct-2019 12:01:00
49.93,24-Oct-2019 12:02:00
49.985,24-Oct-2019 12:03:00
50.054,24-Oct-2019 12:04:00
50.013,24-Oct-2019 12:05:00
50.036,24-Oct-2019 12:06:00
50.057,24-Oct-2019 12:07:00
50.074,24-Oct-2019 12:08:00
50.076,24-Oct-2019 12:09:00
50.078,24-Oct-2019 12:10:00
50.082,24-Oct-2019 12:11:00
50.068,24-Oct-2019 12:12:00
50.074,24-Oct-2019 12:13:00
50.05,24-Oct-2019 12:14:00
50.048,24-Oct-2019 12:15:00
50.033,24-Oct-2019 12:16:00
50.038,24-Oct-2019 12:17:00
50.014,24-Oct-2019 12:18:00
50.008,24-Oct-2019 12:19:00
49.997,24-Oct-2019 12:20:00
49.991,24-Oct-2019 12:21:00
49.988,24-Oct-2019 12:22:00
49.974,24-Oct-2019 12:23:00
49.987,24-Oct-2019 12:24:00
50.002,24-Oct-2019 12:25:00
49.957,24-Oct-2019 12:26:00
49.966,24-Oct-2019 12:27:00
49.951,24-Oct-2019 12:28:00
49.968,24-Oct-2019 12:29:00
49.961,24-Oct-2019 12:30:00
49.944,24-Oct-2019 12:31:00
49.952,24-Oct-2019 12:32:00
49.957,24-Oct-2019 12:33:00
49.975,24-Oct-2019 12:34:00
49.981,24-Oct-2019 12:35:00
49.976,24-Oct-2019 12:36:00
49.978,24-Oct-2019 12:37:00
49.971,24-Oct-2019 12:38:00
49.985,24-Oct-2019 12:39:00
49.961,24-Oct-2019 12:40:00
49.956,24-Oct-2019 12:41:00
49.946,24-Oct-2019 12:42:00
49.973,24-Oct-2019 12:43:00
50.012,24-Oct-2019 12:44:00
50.014,24-Oct-2019 12:45:00
50.027,24-Oct-2019 12:46:00
50.014,24-Oct-2019 12:47:00
50.013,24-Oct-2019 12:48:00
49.988,24-Oct-2019 12:49:00
49.991,24-Oct-2019 12:50:00
49.98,24-Oct-2019 12:51:00
49.977,24-Oct-2019 12:52:00
50.007,24-Oct-2019 12:53:00
50.014,24-Oct-2019 12:54:00
50.001,24-Oct-2019 12:55:00
49.989,24-Oct-2019 12:56:00
49.982,24-Oct-2019 12:57:00
49.937,24-Oct-2019 12:58:00
49.93,24-Oct-2019 12:59:00
49.965,24-Oct-2019 01:00:00
49.931,24-Oct-2019 01:01:00
49.916,24-Oct-2019 01:02:00
49.893,24-Oct-2019 01:03:00
49.901,24-Oct-2019 01:04:00
49.917,24-Oct-2019 01:05:00
49.912,24-Oct-2019 01:06:00
49.945,24-Oct-2019 01:07:00
49.936,24-Oct-2019 01:08:00
49.949,24-Oct-2019 01:09:00
49.926,24-Oct-2019 01:10:00
49.927,24-Oct-2019 01:11:00
49.933,24-Oct-2019 01:12:00
49.936,24-Oct-2019 01:13:00
49.897,24-Oct-2019 01:14:00
49.901,24-Oct-2019 01:15:00
49.904,24-Oct-2019 01:16:00
49.912,24-Oct-2019 01:17:00
49.899,24-Oct-2019 01:18:00
49.906,24-Oct-2019 01:19:00
49.902,24-Oct-2019 01:20:00
49.901,24-Oct-2019 01:21:00
49.896,24-Oct-2019 01:22:00
49.903,24-Oct-2019 01:23:00
49.906,24-Oct-2019 01:24:00
49.897,24-Oct-2019 01:25:00
49.905,24-Oct-2019 01:26:00
49.896,24-Oct-2019 01:27:00
49.906,24-Oct-2019 01:28:00
49.903,24-Oct-2019 01:29:00
49.893,24-Oct-2019 01:30:00
49.843,24-Oct-2019 01:31:00
49.887,24-Oct-2019 01:32:00
49.902,24-Oct-2019 01:33:00
49.911,24-Oct-2019 01:34:00
49.916,24-Oct-2019 01:35:00
49.958,24-Oct-2019 01:36:00
49.953,24-Oct-2019 01:37:00
49.946,24-Oct-2019 01:38:00
49.959,24-Oct-2019 01:39:00
49.957,24-Oct-2019 01:40:00
49.967,24-Oct-2019 01:41:00
49.96,24-Oct-2019 01:42:00
49.952,24-Oct-2019 01:43:00
