time,frequency
1580910252.9865,49.99605
1580910312.986,50.0112
1580910372.986,50.0386
1580910432.986,49.96265
1580910492.9865,50.00195
1580910552.986,50.0342
1580910612.986,49.9785
1580910672.9865,49.9825
1580910732.9865,50.00315
1580910792.9865,50.0279
1580910852.986,49.95375
1580910912.9865,50.0327
1580910972.986,50.04465
1580911032.986,50.0182
1580911092.986,50.0202
1580911152.9865,49.97315
1580911212.9865,49.9714
1580911272.9865,50.0519
1580911332.986,50.0703
1580911392.986,50.0226
1580911452.986,49.96185
1580911512.986,50.0616
1580911572.986,49.9715
1580911632.986,50.033
1580911692.9865,50.0027
1580911752.9865,49.9791
1580911812.986,49.99365
1580911872.986,50.0259
1580911932.986,50.0355
1580911992.986,49.9458
1580912052.986,50.01235
1580912112.9865,49.98625
1580912172.986,50.0009
1580912232.986,50.0241
1580912292.9865,50.0316
1580912352.9865,49.972
1580912412.986,49.97525
1580912472.986,50.0694
1580912532.9865,50.0147
1580912592.9865,49.9462
1580912652.986,50.06105
1580912712.9865,50.02
1580912772.986,49.9385
1580912832.9865,50.02685
1580912892.986,50.056
1580912952.9865,49.9939
1580913012.986,50.0081
1580913072.986,49.9838
1580913132.9865,49.9683
1580913192.9865,49.9981
1580913252.9865,50.0172
1580913312.9865,49.98055
1580913372.986,50.028
1580913432.986,50.0223
1580913492.9865,50.00405
1580913552.986,49.9942
1580913612.986,50.0632
1580913672.9865,49.9511
1580913732.9865,50.06185
1580913792.986,50.0087
1580913852.986,50.0246
1580913912.986,49.97565
1580913972.986,50.0121
1580914032.986,50.03055
1580914092.9865,50.00265
1580914152.9865,49.98775
1580914212.9865,50.0442
1580914272.9865,50.01955
1580914332.986,50.0089
1580914392.986,50.01095
1580914452.9865,50.0249
1580914512.986,50.0061
1580914572.986,50.0587
1580914632.986,49.95755
1580914692.986,49.9786
1580914752.9865,50.04535
1580914812.986,49.9229
1580914872.9865,50.01075
1580914932.986,50.0303
1580914992.9865,50.01935
1580915052.986,49.9994
1580915112.986,49.96605
1580915172.986,50.0116
1580915232.9865,50.0182
1580915292.9865,49.95645
1580915352.986,50.026
1580915412.9865,49.9493
1580915472.986,50.0662
1580915532.986,49.96755
1580915592.986,50.01695
1580915652.9865,50.01915
1580915712.986,50.0075
1580915772.9865,50.0043
1580915832.986,50.03815
1580915892.986,49.9973
1580915952.986,50.0264
1580916012.9865,49.95075
1580916072.9865,50.0193
1580916132.986,49.99825
1580916192.986,49.9713
1580916252.9865,49.9876
1580916312.9865,50.04245
1580916372.986,50.01655
1580916432.9865,50.0385
1580916492.9865,49.98015
1580916552.9865,49.97815
1580916612.9865,49.98775
1580916672.986,50.042
1580916732.9865,49.99535
1580916792.986,50.0215
1580916852.986,49.9792
1580916912.9865,50.0241
1580916972.986,49.9799
1580917032.9865,50.06105
1580917092.9865,49.9588
1580917152.986,50.0088
1580917212.986,49.9934
1580917272.9865,49.98805
1580917332.986,49.9731
1580917392.986,49.9826
1580917452.986,49.99835
1580917512.986,49.9873
1580917572.9865,49.9861
1580917632.986,49.97555
1580917692.986,49.9425
1580917752.986,50.0328
1580917812.986,50.0318
1580917872.9865,50.0281
1580917932.9865,50.01275
1580917992.986,49.96975
1580918052.9865,50.0325
1580918112.986,50.0229
1580918172.986,49.98675
1580918232.9865,50.00365
1580918292.986,50.01045
1580918352.9865,50.0258
1580918412.986,49.9753
1580918472.986,50.04155
1580918532.986,49.98605
1580918592.9865,50.0349
1580918652.986,49.98195
1580918712.986,50.0164
1580918772.9865,49.96115
1580918832.986,49.9845
1580918892.9865,50.02455
1580918952.986,50.0011
1580919012.986,49.9694
1580919072.986,50.0362
1580919132.9865,49.97525
1580919192.986,50.02485
1580919252.986,50.01945
1580919312.986,49.9837
1580919372.9865,49.9713
1580919432.986,50.0219
1580919492.986,50.0193
1580919552.986,49.9972
1580919612.9865,50.02435
1580919672.986,49.9645
1580919732.986,50.0222
1580919792.9865,50.007
1580919852.986,49.98795
1580919912.986,49.97855
1580919972.986,50.0221
1580920032.9865,49.9908
1580920092.986,49.99925
1580920152.9865,49.9278
1580920212.986,49.9944
1580920272.986,50.0082
1580920332.9865,49.9828
1580920392.986,50.013
1580920452.986,49.9769
1580920512.986,49.98805
1580920572.9865,49.9838
1580920632.986,50.0072
1580920692.986,50.0371
1580920752.9865,49.9669
1580920812.986,50.0131
1580920872.9865,49.9744
1580920932.986,49.97925
1580920992.986,49.99665
1580921052.986,50.00315
1580921112.9865,49.9974
1580921172.9865,49.94685
1580921232.9865,49.99405
1580921292.986,50.01025
1580921352.9865,49.9832
1580921412.986,50.0018
1580921472.9865,49.98755
1580921532.9865,49.977
1580921592.986,49.9018
1580921652.9865,50.0062
1580921712.986,50.0127
1580921772.986,49.9498
1580921832.9865,50.04815
1580921892.986,49.9575
1580921952.986,49.97405
1580922012.9865,50.0292
1580922072.986,49.96685
1580922132.9865,49.99425
1580922192.9865,49.9405
1580922252.9865,50.021
1580922312.986,49.9739
1580922372.986,49.9749
1580922432.9865,49.944
1580922492.9865,50.0311
1580922552.9865,49.9566
1580922612.9865,49.99215
1580922672.9865,49.9965
1580922732.9865,49.93925
1580922792.9865,50.01535
1580922852.986,49.9512
1580922912.986,50.03825
1580922972.986,49.9732
1580923032.986,50.0119
1580923092.986,49.9744
1580923152.986,49.96615
1580923212.9865,50.00115
1580923272.986,49.9949
1580923332.986,49.9645
1580923392.986,49.9582
1580923452.9865,50.02575
1580923512.986,50.0278
1580923572.986,49.96375
1580923632.986,50.02145
1580923692.9865,49.9629
1580923752.9865,50.0156
1580923812.9865,49.9696
1580923872.9865,49.9659
1580923932.986,50.01475
1580923992.9865,49.9642
1580924052.986,50.0214
1580924112.986,50.0035
1580924172.9865,49.995
1580924232.9865,49.97395
1580924292.986,49.9709
1580924352.986,49.9908
1580924412.986,50.024
1580924472.9865,49.9848
1580924532.986,49.9757
1580924592.986,49.99425
1580924652.986,49.9653
1580924712.9865,50.03645
1580924772.986,50.0235
1580924832.986,49.9886
1580924892.986,49.9918
1580924952.986,49.98205
1580925012.9865,50.0102
1580925072.9865,50.01135
1580925132.986,49.9961
1580925192.986,49.99135
1580925252.986,49.95925
1580925312.9865,50.02395
1580925372.986,50.0206
1580925432.986,50.0254
1580925492.986,50.02605
1580925552.986,50.01195
1580925612.9865,49.9831
1580925672.986,49.9808
1580925732.986,50.00625
1580925792.986,50.00785
1580925852.986,50.0041
1580925912.986,49.9605
1580925972.9865,50.0396
1580926032.986,49.9444
1580926092.986,50.0219
1580926152.986,49.9991
1580926212.986,49.9747
1580926272.9865,49.9813
1580926332.986,50.03185
1580926392.986,49.96755
1580926452.9865,49.9851
1580926512.986,50.03965
1580926572.9865,50.0126
1580926632.986,50.00325
1580926692.986,49.97515
1580926752.986,50.05245
1580926812.986,50.01975
1580926872.9865,50.0226
1580926932.9865,49.97525
1580926992.986,50.03515
1580927052.986,49.98165
1580927112.986,49.9943
1580927172.986,50.0194
1580927232.986,50.00715
1580927292.986,50.0361
1580927352.986,49.9609
1580927412.986,49.9984
1580927472.986,49.96965
1580927532.986,49.9709
1580927592.986,49.96365
1580927652.986,49.9734
1580927712.986,49.99775
1580927772.9865,49.9911
1580927832.986,50.0079
1580927892.986,50.0196
1580927952.986,50.00355
1580928012.986,50.0321
1580928072.986,50.00765
1580928132.986,50.00155
1580928192.986,49.9904
1580928252.986,49.9627
1580928312.986,49.99675
1580928372.986,50.0058
1580928432.986,49.992
1580928492.9865,49.98155
1580928552.986,50.0171
1580928612.986,49.9919
1580928672.986,49.9864
1580928732.986,49.98595
1580928792.986,50.0033
1580928852.9865,50.0307
1580928912.986,49.9977
1580928972.986,49.99095
1580929032.986,49.96015
1580929092.986,50.01335
1580929152.986,49.98005
1580929212.9865,49.98615
1580929272.986,50.0747
1580929332.986,49.96355
1580929392.986,50.0114
1580929452.986,49.96035
1580929512.986,50.02335
1580929572.986,49.978
1580929632.9865,50.0074
1580929692.986,50.0105
1580929752.9865,49.99235
1580929812.986,49.9837
1580929872.9865,50.03755
1580929932.9865,49.9684
1580929992.9865,50.0349
1580930052.986,50.03235
1580930112.986,50.01555
1580930172.986,49.98115
1580930232.986,49.99515
1580930292.986,49.99845
1580930352.9865,50.0376
1580930412.9865,50.0367
1580930472.986,50.0221
1580930532.986,49.9877
1580930592.9865,50.0162
1580930652.986,50.002
1580930712.9865,50.03735
1580930772.986,50.0276
1580930832.986,50.044
1580930892.986,50.0102
1580930952.9865,50.0168
1580931012.9865,50.02815
1580931072.986,50.00525
1580931132.9865,50.05255
1580931192.986,49.9911
1580931252.986,50.00885
1580931312.986,50.03965
1580931372.986,49.9958
1580931432.986,50.021
1580931492.986,50.0163
1580931552.9865,50.01565
1580931612.986,50.0153
1580931672.986,50.0289
1580931732.986,49.9904
1580931792.9865,50.0063
1580931852.986,49.95355
1580931912.9865,50.0473
1580931972.9865,49.9603
1580932032.986,50.0508
1580932092.986,49.955
1580932152.9865,50.00495
1580932212.9865,50.0092
1580932272.986,49.99595
1580932332.986,49.98775
1580932392.9865,49.9894
1580932452.9865,49.9918
1580932512.9865,50.01885
1580932572.9865,49.9826
1580932632.986,50.0497
1580932692.9865,50.0712
1580932752.986,50.0122
1580932812.9865,50.039
1580932872.986,50.00515
1580932932.9865,50.00065
1580932992.986,49.985
1580933052.9865,50.0351
1580933112.986,50.02015
1580933172.9865,49.96065
1580933232.9865,50.0357
1580933292.986,50.0116
1580933352.986,50.03375
1580933412.986,49.97735
1580933472.986,49.984
1580933532.986,50.01055
1580933592.9865,50.00575
1580933652.986,49.9797
1580933712.986,50.0459
1580933772.9865,50.0416
1580933832.986,49.9907
1580933892.9865,50.03715
1580933952.986,49.99295
1580934012.986,50.048
1580934072.986,49.971
1580934132.9865,50.0516
1580934192.986,50.0209
1580934252.986,50.0092
1580934312.9865,49.97705
1580934372.986,50.0373
1580934432.986,50.002
1580934492.986,50.0243
1580934552.9865,50.0456
1580934612.9865,50.0395
1580934672.986,50.0019
1580934732.986,49.9858
1580934792.9865,49.992
1580934852.9865,50.0299
1580934912.986,49.9779
1580934972.9865,50.0196
1580935032.9865,50.0062
1580935092.986,50.03315
1580935152.9865,50.01185
1580935212.9865,50.02235
1580935272.986,50.0288
1580935332.9865,50.04655
1580935392.986,49.97725
1580935452.986,50.0427
1580935512.986,49.96785
1580935572.986,50.0488
1580935632.9865,49.99715
1580935692.986,49.98515
1580935752.986,49.9796
1580935812.986,50.011
1580935872.9865,50.00955
1580935932.986,49.9952
1580935992.986,50.03405
1580936052.986,50.01685
1580936112.986,49.99645
1580936172.9865,49.9811
1580936232.986,50.01475
1580936292.986,50.0316
1580936352.986,50.002
1580936412.9865,49.9736
1580936472.986,50.0512
1580936532.986,50.0523
1580936592.986,50.01395
1580936652.9865,50.0339
1580936712.986,50.00675
1580936772.986,50.0055
1580936832.9865,50.0191
1580936892.9865,50.04965
1580936952.986,49.93025
1580937012.986,49.9937
1580937072.986,50.0353
1580937132.9865,50.02285
1580937192.9865,49.9932
1580937252.9865,50.0267
1580937312.9865,49.9817
1580937372.986,49.9971
1580937432.986,49.98415
1580937492.9865,50.0199
1580937552.986,49.9632
1580937612.9865,50.03025
1580937672.986,49.9851
1580937732.986,50.0131
1580937792.986,50.03355
1580937852.986,49.98255
1580937912.9865,50.03995
1580937972.986,50.0456
1580938032.9865,49.992
1580938092.9865,50.0516
1580938152.9865,50.05085
1580938212.9865,50.01395
1580938272.9865,49.9877
1580938332.986,49.98295
1580938392.9865,49.96635
1580938452.986,50.02805
1580938512.986,50.0318
1580938572.986,50.02295
1580938632.986,49.9895
1580938692.986,50.04455
1580938752.9865,49.9959
1580938812.986,50.01585
1580938872.9865,50.0521
1580938932.986,50.0219
1580938992.9865,50.0194
1580939052.986,50.0362
1580939112.986,49.99255
1580939172.986,50.0346
1580939232.986,50.001
1580939292.986,49.9845
1580939352.986,49.9956
1580939412.9865,50.018
1580939472.986,50.02385
1580939532.9865,50.0689
1580939592.986,50.0222
1580939652.986,50.0414
1580939712.986,49.9867
1580939772.9865,50.0452
1580939832.986,49.9695
1580939892.986,50.0076
1580939952.986,50.0133
1580940012.986,50.0066
1580940072.986,50.0386
1580940132.986,50.0392
1580940192.986,49.97125
1580940252.986,50.04045
1580940312.986,49.9614
1580940372.9865,49.9906
1580940432.9865,49.9892
1580940492.986,50.0014
1580940552.986,50.0067
1580940612.986,49.9971
1580940672.9865,50.00805
1580940732.986,49.9887
1580940792.986,49.9868
1580940852.986,50.0204
1580940912.986,50.07435
1580940972.9865,49.97425
1580941032.9865,50.0204
1580941092.9865,49.9606
1580941152.986,50.0275
1580941212.986,50.0118
1580941272.986,50.0147
1580941332.9865,50.00975
1580941392.986,50.0174
1580941452.9865,50.05075
1580941512.986,49.9743
1580941572.9865,50.0581
1580941632.986,50.0382
1580941692.986,49.9677
1580941752.986,49.99245
1580941812.9865,50.0087
1580941872.986,50.06355
1580941932.986,50.0024
1580941992.9865,49.9871
1580942052.9865,50.0314
1580942112.986,50.055
1580942172.986,50.01185
1580942232.9865,49.9717
1580942292.986,50.0261
1580942352.9865,50.0427
1580942412.9865,49.93915
1580942472.986,49.99335
1580942532.986,50.02395
1580942592.986,50.0027
1580942652.986,50.0144
1580942712.986,50.0655
1580942772.9865,49.92935
1580942832.9865,50.011
1580942892.986,50.0597
1580942952.9865,49.97865
1580943012.9865,50.01515
1580943072.986,50.0409
1580943132.986,49.9631
1580943192.986,50.0077
1580943252.9865,50.0748
1580943312.986,50.00475
1580943372.986,50.0399
1580943432.986,50.01895
1580943492.986,50.0405
1580943552.9865,50.09545
1580943612.986,50.02045
1580943672.9865,50.0033
1580943732.986,50.0248
1580943792.9865,50.00515
1580943852.9865,49.95675
1580943912.9865,49.9801
1580943972.986,49.964
1580944032.986,49.99545
1580944092.986,50.0036
1580944152.986,50.00135
1580944212.986,50.00315
1580944272.9865,49.93985
1580944332.9865,49.9827
1580944392.9865,50.0689
1580944452.986,50.0205
1580944512.986,50.0425
1580944572.986,50.0061
1580944632.986,49.9753
1580944692.986,50.0404
1580944752.986,50.0226
1580944812.9865,49.9568
1580944872.986,50.0579
1580944932.986,50.0079
1580944992.9865,49.96925
1580945052.9865,50.03415
1580945112.9865,50.0188
1580945172.986,50.01505
1580945232.9865,49.99395
1580945292.986,50.0437
1580945352.986,49.99335
1580945412.9865,50.0031
1580945472.986,50.0356
1580945532.9865,50.01265
1580945592.986,49.97055
1580945652.986,50.0558
1580945712.986,50.0058
1580945772.9865,50.04455
1580945832.986,49.9626
1580945892.9865,50.0484
1580945952.9865,49.9649
1580946012.986,50.00385
1580946072.9865,49.9958
1580946132.986,49.96925
1580946192.9865,49.99495
1580946252.986,49.95385
1580946312.9865,49.9931
1580946372.9865,49.97045
1580946432.9865,50.0254
1580946492.9865,50.017
1580946552.9865,50.0106
1580946612.9865,50.0178
1580946672.9865,50.01265
1580946732.986,50.03925
1580946792.986,49.9764
1580946852.9865,49.98425
1580946912.986,49.9695
1580946972.986,50.02675
1580947032.9865,49.9583
1580947092.986,50.04975
1580947152.986,49.99915
1580947212.986,49.9822
1580947272.9865,49.95825
1580947332.986,49.9976
1580947392.986,49.9566
1580947452.986,49.971
1580947512.986,50.01935
1580947572.9865,49.96095
1580947632.9865,49.98995
1580947692.986,50.0037
1580947752.9865,50.0255
1580947812.986,49.95905
1580947872.986,49.9581
1580947932.986,50.0769
1580947992.9865,49.9754
1580948052.986,49.9471
1580948112.986,50.064
1580948172.9865,49.96375
1580948232.986,49.95585
1580948292.986,50.0238
1580948352.986,49.993
1580948412.986,49.95535
1580948472.9865,49.99495
1580948532.986,50.0148
1580948592.986,50.00365
1580948652.9865,49.9844
1580948712.9865,49.97695
1580948772.9865,49.9995
1580948832.986,49.98715
1580948892.986,50.0244
1580948952.9865,49.999
1580949012.9865,49.9598
1580949072.986,50.06555
1580949132.986,50.0522
1580949192.9865,50.0426
1580949252.986,50.01495
1580949312.9865,50.0311
1580949372.986,49.91265
1580949432.986,50.0118
1580949492.986,50.0273
1580949552.9865,49.9782
1580949612.9865,49.96665
1580949672.986,50.0241
1580949732.986,49.98905
1580949792.986,50.0566
1580949852.986,49.98535
1580949912.986,49.97015
1580949972.986,50.0007
1580950032.986,50.0262
1580950092.986,50.01125
1580950152.986,50.02825
1580950212.986,50.00615
1580950272.9865,49.9667
1580950332.986,50.0402
1580950392.986,49.93295
1580950452.986,50.02625
1580950512.986,49.9868
1580950572.986,50.0438
1580950632.986,49.9521
1580950692.986,50.03575
1580950752.986,50.0307
1580950812.986,49.99635
1580950872.986,49.9816
1580950932.9865,49.99245
1580950992.986,49.97355
1580951052.9865,50.02395
1580951112.986,49.9425
1580951172.986,50.0024
1580951232.9865,50.0074
1580951292.9865,49.9954
1580951352.986,49.9744
1580951412.986,50.0147
1580951472.986,49.95415
1580951532.9865,50.01495
1580951592.986,49.9715
1580951652.9865,50.00085
1580951712.986,49.963
1580951772.986,50.00015
1580951832.986,49.9697
1580951892.986,50.0034
1580951952.9865,50.03415
1580952012.986,49.9509
1580952072.9865,50.02795
1580952132.986,50.0106
1580952192.9865,50.0163
1580952252.9865,49.9806
1580952312.986,49.988
1580952372.9865,50.0204
1580952432.986,49.98445
1580952492.986,49.9926
1580952552.986,50.00895
1580952612.9865,49.9644
1580952672.9865,50.02155
1580952732.986,50.0119
1580952792.9865,49.9734
1580952852.986,50.01655
1580952912.986,50.0311
1580952972.9865,50.0158
1580953032.986,50.03705
1580953092.986,50.00125
1580953152.986,50.06085
1580953212.986,49.945
1580953272.986,50.02285
1580953332.986,50.0272
1580953392.9865,49.95575
1580953452.986,50.012
1580953512.986,50.021
1580953572.986,49.9789
1580953632.986,50.00205
1580953692.986,50.009
1580953752.986,50.013
1580953812.986,49.9727
1580953872.986,49.9575
1580953932.986,50.0146
1580953992.9865,50.01975
1580954052.986,49.9778
1580954112.9865,50.01515
1580954172.9865,50.0319
1580954232.9865,49.9781
1580954292.986,50.0146
1580954352.9865,50.03355
1580954412.986,49.9461
1580954472.986,49.9878
1580954532.9865,50.04015
1580954592.9865,49.9828
1580954652.9865,50.0023
1580954712.986,50.02325
1580954772.9865,49.98945
1580954832.9865,49.9634
1580954892.986,50.0153
1580954952.9865,50.027
1580955012.9865,49.9947
1580955072.986,49.9615
1580955132.986,50.0559
1580955192.9865,49.9747
1580955252.9865,49.9625
1580955312.986,50.0575
1580955372.986,49.9925
1580955432.986,49.94565
1580955492.9865,50.035
1580955552.986,50.02445
1580955612.986,49.9579
1580955672.9865,50.017
1580955732.986,50.0245
1580955792.986,49.973
1580955852.986,50.0289
1580955912.9865,49.9506
1580955972.9865,50.04405
1580956032.9865,49.9746
