dt,frequency
2019-05-23 21:15:15,60.0128095
2019-05-23 21:16:15,60.00776211
2019-05-23 21:17:15,60.00172193
2019-05-23 21:18:15,60.00531914
2019-05-23 21:19:15,59.9661903
2019-05-23 21:20:15,59.969289
2019-05-23 21:21:15,59.9790368
2019-05-23 21:22:15,59.968306
2019-05-23 21:23:15,59.9546435
2019-05-23 21:24:15,59.9561476
2019-05-23 21:25:15,59.9496319
2019-05-23 21:26:15,59.9456301
2019-05-23 21:27:15,59.9387164
2019-05-23 21:28:15,59.9512953
2019-05-23 21:29:15,59.95646
2019-05-23 21:30:15,59.9599733
2019-05-23 21:31:15,59.9780501
2019-05-23 21:32:15,59.9851485
2019-05-23 21:33:15,60.0221082
2019-05-23 21:34:15,60.0146705
2019-05-23 21:35:15,60.0134484
2019-05-23 21:36:15,60.0199001
2019-05-23 21:37:15,60.0149837375
2019-05-23 21:38:15,60.00541367
2019-05-23 21:39:15,60.00917294
2019-05-23 21:40:15,60.00311297
2019-05-23 21:41:15,59.878419
2019-05-23 21:42:15,59.9203966
2019-05-23 21:43:15,59.9388933
2019-05-23 21:44:15,59.9509446
2019-05-23 21:45:15,59.9827898
2019-05-23 21:46:15,60.0146225
2019-05-23 21:47:15,60.0216406
2019-05-23 21:48:15,60.0209208
2019-05-23 21:49:15,60.0144732
2019-05-23 21:50:15,60.00821925
2019-05-23 21:51:15,59.9746878
2019-05-23 21:52:15,59.9633544
2019-05-23 21:53:15,59.9840989
2019-05-23 21:54:15,60.0112251
2019-05-23 21:55:15,59.9833885
2019-05-23 21:56:15,60.00144724
2019-05-23 21:57:15,59.99304091
2019-05-23 21:58:15,59.99199981
2019-05-23 21:59:15,60.0149576
2019-05-23 22:00:15,60.00952755
2019-05-23 22:01:15,60.0138148
2019-05-23 22:02:15,60.0189035
2019-05-23 22:03:15,60.0164908
2019-05-23 22:04:15,59.9885326
2019-05-23 22:05:15,59.977646675
2019-05-23 22:06:15,59.9793235
2019-05-23 22:07:15,59.9794431
2019-05-23 22:08:15,59.9778135
2019-05-23 22:09:15,59.99274847
2019-05-23 22:10:15,60.0163455
2019-05-23 22:11:15,60.0107166
2019-05-23 22:12:15,60.00449235
2019-05-23 22:13:15,60.0181446
2019-05-23 22:14:15,60.0169965
2019-05-23 22:15:15,60.0150031
2019-05-23 22:16:15,60.0183987
2019-05-23 22:17:15,60.0133016
2019-05-23 22:18:15,60.0184104
2019-05-23 22:19:15,60.0190445
2019-05-23 22:20:15,60.0101732
2019-05-23 22:21:15,60.0126864
2019-05-23 22:22:15,60.00907198
2019-05-23 22:23:15,60.0109404
2019-05-23 22:24:15,60.0160055
2019-05-23 22:25:15,60.0174472
2019-05-23 22:26:15,60.0129712
2019-05-23 22:27:15,60.013208
2019-05-23 22:28:15,60.0026447
2019-05-23 22:29:15,59.9779639
2019-05-23 22:30:15,59.9858641
2019-05-23 22:31:15,59.99156769
2019-05-23 22:32:15,59.9805073
2019-05-23 22:33:15,59.9778282
2019-05-23 22:34:15,60.00119905
2019-05-23 22:35:15,60.0105463
2019-05-23 22:36:15,59.9866199
2019-05-23 22:37:15,60.0167407
2019-05-23 22:38:15,60.0196134
2019-05-23 22:39:15,60.0152919
2019-05-23 22:40:15,60.00159821
2019-05-23 22:41:15,60.0072996
2019-05-23 22:42:15,59.9862571
2019-05-23 22:43:15,59.9848724
2019-05-23 22:44:15,60.0164505
2019-05-23 22:45:15,60.015902
2019-05-23 22:46:15,60.0105279
2019-05-23 22:47:15,60.0111466
2019-05-23 22:48:15,60.000605846
2019-05-23 22:49:15,60.000207324
2019-05-23 22:50:15,59.9858899
2019-05-23 22:51:15,59.99743101
2019-05-23 22:52:15,59.9890186
2019-05-23 22:53:15,60.00701658
2019-05-23 22:54:15,59.999597646
2019-05-23 22:55:15,60.00182178
2019-05-23 22:56:15,59.9867209
2019-05-23 22:57:15,59.9854342
2019-05-23 22:58:15,59.976449
2019-05-23 22:59:15,59.9598829
2019-05-23 23:00:15,59.9798245
2019-05-23 23:01:15,59.9848243
2019-05-23 23:02:15,59.9890748
2019-05-23 23:03:15,60.0183982
2019-05-23 23:04:15,60.0151739
2019-05-23 23:05:15,60.0145639
2019-05-23 23:06:15,60.0134463
2019-05-23 23:07:15,60.0246565
2019-05-23 23:08:15,60.0169605
2019-05-23 23:09:15,60.0129502
2019-05-23 23:10:15,60.0111908
2019-05-23 23:11:15,59.9761631
2019-05-23 23:12:15,59.9887832
2019-05-23 23:13:15,59.9776087
2019-05-23 23:14:15,59.9674822
2019-05-23 23:15:15,59.9702875
2019-05-23 23:16:15,59.9787307
2019-05-23 23:17:15,59.9753705
2019-05-23 23:18:15,59.9897721
2019-05-23 23:19:15,60.00960226
2019-05-23 23:20:15,60.00493473
2019-05-23 23:21:15,59.9883643
2019-05-23 23:22:15,59.99859223
2019-05-23 23:23:15,60.0164749
2019-05-23 23:24:15,60.0124554
2019-05-23 23:25:15,60.0136751
2019-05-23 23:26:15,60.01652
2019-05-23 23:27:15,59.9800838
2019-05-23 23:28:15,60.00984602
2019-05-23 23:29:15,60.00467869
2019-05-23 23:30:15,60.0154038
2019-05-23 23:31:15,60.000876367
2019-05-23 23:32:15,60.00861778
2019-05-23 23:33:15,60.0167506
2019-05-23 23:34:15,60.00469617
2019-05-23 23:35:15,59.9830311
2019-05-23 23:36:15,60.00630914
2019-05-23 23:37:15,60.00164322
2019-05-23 23:38:15,59.9852244
2019-05-23 23:39:15,59.9707096
2019-05-23 23:40:15,60.00100717
2019-05-23 23:41:15,60.00683979
2019-05-23 23:42:15,60.0120913
2019-05-23 23:43:15,60.0165143
2019-05-23 23:44:15,60.0143701
2019-05-23 23:45:15,60.0112842
2019-05-23 23:46:15,60.0176096
2019-05-23 23:47:15,60.0094453
2019-05-23 23:48:15,60.0119519
2019-05-23 23:49:15,60.000913753
2019-05-23 23:50:15,60.0158038
2019-05-23 23:51:15,60.0158231
2019-05-23 23:52:15,59.9871215
2019-05-23 23:53:15,59.986878
2019-05-23 23:54:15,60.0163148
2019-05-23 23:55:15,60.0164057
2019-05-23 23:56:15,60.00701845
2019-05-23 23:57:15,59.99603528
2019-05-23 23:58:15,59.9985566025
2019-05-23 23:59:15,59.989032
