time,frequency
1607702342.825,50.03645
1607702402.825,49.9683
1607702462.825,50.01145
1607702522.8255,50.05045
1607702582.825,50.0315
1607702642.8255,49.9194
1607702702.825,50.00075
1607702762.8255,50.00505
1607702822.825,50.0505
1607702882.825,49.9523
1607702942.8255,50.0273
1607703002.825,50.05215
1607703062.8255,49.98715
1607703122.825,50.0155
1607703182.8255,50.01465
1607703242.825,50.0005
1607703302.8255,49.9777
1607703362.825,49.951
1607703422.825,50.06405
1607703482.8255,49.98265
1607703542.825,50.0009
1607703602.825,50.05125
1607703662.825,49.95065
1607703722.8255,50.03365
1607703782.8255,50.00385
1607703842.825,50.01115
1607703902.8255,50.0526
1607703962.8255,49.98365
1607704022.825,50.03735
1607704082.825,49.9652
1607704142.825,50.0475
1607704202.825,50.02165
1607704262.826,50.0413
1607704322.825,49.93495
1607704382.8255,49.9988
1607704442.825,50.01795
1607704502.8255,49.9944
1607704562.825,49.99535
1607704622.8255,50.0488
1607704682.8255,49.97265
1607704742.8255,49.95495
1607704802.8255,50.054
1607704862.8255,49.9767
1607704922.825,49.998
1607704982.825,50.00045
1607705042.8255,50.01405
1607705102.8255,50.0419
1607705162.825,49.9802
1607705222.8255,49.9531
1607705282.825,50.0615
1607705342.825,49.9972
1607705402.8255,50.03
1607705462.8255,49.97675
1607705522.8255,50.006
1607705582.825,50.0246
1607705642.825,49.9865
1607705702.8255,49.97535
1607705762.825,50.0613
1607705822.8255,50.0106
1607705882.825,49.9875
1607705942.825,50.00525
1607706002.825,49.9682
1607706062.825,49.9333
1607706122.8255,50.0421
1607706182.825,49.94285
1607706242.825,50.00535
1607706302.8255,49.973
1607706362.825,49.974
1607706422.825,50.001
1607706482.825,50.0306
1607706542.8255,49.95025
1607706602.825,50.05005
1607706662.8255,49.96995
1607706722.825,49.9883
1607706782.8255,50.03945
1607706842.8255,49.96385
1607706902.825,49.96355
1607706962.8255,50.0389
1607707022.825,49.97245
1607707082.825,49.97615
1607707142.825,49.975
1607707202.8255,50.006
1607707262.825,49.9689
1607707322.825,49.98245
1607707382.8255,50.0041
1607707442.825,50.0026
1607707502.825,50.0449
1607707562.8255,49.9527
1607707622.825,50.0422
1607707682.825,50.03965
1607707742.825,49.94585
1607707802.825,50.0097
1607707862.825,49.9642
1607707922.825,50.06195
1607707982.8255,49.9773
1607708042.825,49.98555
1607708102.825,50.0343
1607708162.8255,50.03995
1607708222.825,49.95155
1607708282.825,50.03625
1607708342.825,49.98085
1607708402.825,50.0146
1607708462.825,49.9881
1607708522.825,50.00365
1607708582.825,50.0329
1607708642.8255,49.9726
1607708702.825,50.02795
1607708762.825,49.96995
1607708822.825,50.0103
1607708882.825,49.9922
1607708942.825,49.97685
1607709002.8255,50.03285
1607709062.8255,50.00115
1607709122.8255,49.9845
1607709182.8255,50.02295
1607709242.8255,49.9702
1607709302.825,50.0492
1607709362.8255,49.9907
1607709422.825,49.97405
1607709482.825,50.02065
1607709542.825,50.00225
1607709602.825,49.96465
1607709662.8255,50.10765
1607709722.8255,49.9629
1607709782.825,50.008
1607709842.825,49.9837
1607709902.825,50.02465
1607709962.825,50.00315
1607710022.825,49.9817
1607710082.825,50.02475
1607710142.825,50.0021
1607710202.825,50.01695
1607710262.825,49.96875
1607710322.8255,49.9736
1607710382.825,49.9809
1607710442.825,49.9915
1607710502.8255,49.9534
1607710562.825,50.047
1607710622.825,49.9493
1607710682.825,50.04225
1607710742.825,49.9934
1607710802.825,49.9693
1607710862.825,50.02595
1607710922.8255,50.03635
1607710982.8255,49.997
1607711042.825,50.05735
1607711102.8255,49.9905
1607711162.825,50.03485
1607711222.825,49.99495
1607711282.826,49.9842
1607711342.825,49.92025
1607711402.825,50.0046
1607711462.8255,49.9639
1607711522.825,50.00715
1607711582.825,49.9734
1607711642.8255,50.02615
1607711702.825,50.0204
1607711762.826,49.9705
1607711822.826,50.0071
1607711882.8255,49.9903
1607711942.825,50.0045
1607712002.8255,49.9775
1607712062.825,49.973
1607712122.8255,49.997
1607712182.8255,50.0493
1607712242.826,49.96965
1607712302.825,49.98815
1607712362.8255,50.05165
1607712422.825,49.9829
1607712482.8255,50.02655
1607712542.8255,49.98635
1607712602.825,49.95615
1607712662.825,50.0562
1607712722.825,50.0041
1607712782.825,50.0485
1607712842.825,49.95365
1607712902.825,50.0309
1607712962.825,50.01525
1607713022.825,49.9755
1607713082.825,50.03875
1607713142.8255,49.9923
1607713202.825,50.0123
1607713262.8255,50.0438
1607713322.825,49.94735
1607713382.8255,49.999
1607713442.8255,50.06035
1607713502.8255,49.9626
1607713562.825,49.9656
1607713622.8255,50.021
1607713682.825,50.02435
1607713742.8255,50.02935
1607713802.8255,49.98655
1607713862.825,49.98545
1607713922.825,49.9906
1607713982.825,49.98725
1607714042.8255,49.9588
1607714102.825,50.0006
1607714162.825,50.0278
1607714222.825,49.9847
1607714282.825,50.01915
1607714342.825,49.9528
1607714402.825,50.0498
1607714462.825,49.9742
1607714522.825,49.9991
1607714582.825,49.99045
1607714642.825,50.0158
1607714702.825,49.9915
1607714762.825,50.0535
1607714822.825,49.9964
1607714882.8255,50.0217
1607714942.825,50.00285
1607715002.825,49.9786
1607715062.825,49.9416
1607715122.8255,50.0125
1607715182.825,49.9924
1607715242.8255,49.98835
1607715302.825,50.04625
1607715362.825,49.9939
1607715422.825,50.0074
1607715482.825,50.02225
1607715542.825,50.0216
1607715602.825,50.0359
1607715662.8255,49.9949
1607715722.825,49.99005
1607715782.825,50.04425
1607715842.825,49.9666
1607715902.825,50.01035
1607715962.825,50.00625
1607716022.825,50.03025
1607716082.825,50.0148
1607716142.826,50.0221
1607716202.825,50.0081
1607716262.8255,50.05645
1607716322.825,49.9926
1607716382.825,50.04825
1607716442.8255,49.987
1607716502.825,50.0226
1607716562.825,50.03845
1607716622.8255,49.986
1607716682.825,49.9901
1607716742.825,50.0419
1607716802.825,50.0119
1607716862.825,50.0328
1607716922.825,49.9812
1607716982.825,50.02615
1607717042.825,49.99315
1607717102.825,50.0179
1607717162.825,49.9728
1607717222.825,50.02935
1607717282.825,49.9729
1607717342.825,49.96515
1607717402.825,49.9888
1607717462.825,49.96685
1607717522.825,50.02875
1607717582.8255,50.0017
1607717642.825,49.9483
1607717702.825,50.0241
1607717762.825,50.0158
1607717822.8255,50.00055
1607717882.825,49.9857
1607717942.825,50.03115
1607718002.8255,49.98655
1607718062.825,50.0056
1607718122.8255,50.0085
1607718182.825,50.00845
1607718242.8255,50.019
1607718302.825,49.99085
1607718362.8255,49.999
1607718422.825,50.0498
1607718482.825,49.9804
1607718542.8255,49.99165
1607718602.825,50.0211
1607718662.825,49.98635
1607718722.825,50.03705
1607718782.8255,49.9981
1607718842.825,49.98895
1607718902.8255,50.0493
1607718962.8255,49.96545
1607719022.825,50.0399
1607719082.8255,50.02225
1607719142.8255,50.0134
1607719202.8255,50.0278
1607719262.825,49.9499
1607719322.825,50.0383
1607719382.825,49.9942
1607719442.825,50.0136
1607719502.825,49.998
1607719562.825,50.0014
1607719622.825,50.004
1607719682.825,50.00495
1607719742.826,49.96275
1607719802.8255,50.0181
1607719862.825,50.0305
1607719922.825,50.00975
1607719982.825,50.06305
1607720042.825,50.03085
1607720102.825,49.9971
1607720162.825,50.0024
1607720222.825,50.0102
1607720282.825,50.0514
1607720342.825,49.95145
1607720402.8255,50.0311
1607720462.825,49.98595
1607720522.8255,50.03975
1607720582.8255,49.96915
1607720642.825,50.0172
1607720702.825,50.0182
1607720762.8255,49.9763
1607720822.8255,50.01285
1607720882.825,49.9736
1607720942.825,50.04355
1607721002.825,49.97025
1607721062.825,50.05265
1607721122.8255,49.9626
1607721182.825,50.02665
1607721242.825,50.0287
1607721302.825,49.9642
1607721362.825,50.0192
1607721422.825,50.0398
1607721482.825,49.99715
1607721542.825,49.96835
1607721602.825,49.9788
1607721662.825,50.05215
1607721722.8255,49.96775
1607721782.825,49.9872
1607721842.825,50.0398
1607721902.825,50.0401
1607721962.8255,49.96985
1607722022.8255,49.96195
1607722082.8255,50.0401
1607722142.825,49.97605
1607722202.8255,50.04015
1607722262.825,49.98205
1607722322.825,49.9967
1607722382.825,50.03785
1607722442.825,50.0075
1607722502.825,50.0191
1607722562.826,50.0476
1607722622.8255,50.032
1607722682.825,49.9584
1607722742.825,50.06705
1607722802.825,49.9922
1607722862.825,50.01015
1607722922.825,50.0026
1607722982.825,50.03285
1607723042.825,49.9742
1607723102.825,50.0762
1607723162.825,49.9794
1607723222.8255,49.9797
1607723282.825,50.0023
1607723342.8255,50.0166
1607723402.825,49.98215
1607723462.825,50.0251
1607723522.8255,50.01135
1607723582.825,49.9616
1607723642.825,50.05425
1607723702.825,49.96925
1607723762.825,49.96865
1607723822.8255,50.0285
1607723882.825,50.0001
1607723942.825,50.0188
1607724002.8255,50.0131
1607724062.8255,49.99815
1607724122.825,49.9921
1607724182.825,49.9618
1607724242.825,50.01195
1607724302.8255,50.00525
1607724362.825,49.96315
1607724422.825,50.08365
1607724482.825,49.98835
1607724542.8255,50.0195
1607724602.825,50.0344
1607724662.825,49.96285
1607724722.825,50.0311
1607724782.825,50.00885
1607724842.825,50.016
1607724902.825,49.9708
1607724962.825,50.0577
1607725022.8255,49.9645
1607725082.825,50.0269
1607725142.825,50.02045
1607725202.825,49.97605
1607725262.8255,49.99005
1607725322.825,49.9813
1607725382.825,50.00295
1607725442.825,49.99705
1607725502.825,50.0045
1607725562.825,50.0599
1607725622.825,49.97575
1607725682.8255,50.00785
1607725742.8255,50.0365
1607725802.8255,49.9953
1607725862.825,50.04925
1607725922.8255,49.989
1607725982.825,50.00465
1607726042.825,50.0175
1607726102.825,50.0016
1607726162.825,49.9978
1607726222.8255,50.07295
1607726282.825,49.9954
1607726342.825,50.004
1607726402.8255,50.05845
1607726462.825,49.98175
1607726522.825,50.0336
1607726582.825,49.9716
1607726642.825,50.0098
1607726702.8255,50.0123
1607726762.825,49.9632
1607726822.825,50.0068
1607726882.8255,50.00045
1607726942.8255,49.969
1607727002.8255,50.0178
1607727062.825,50.02245
1607727122.825,49.96
1607727182.825,50.0196
1607727242.825,50.0663
1607727302.825,49.9628
1607727362.8255,49.9834
1607727422.8255,49.99885
1607727482.825,50.0256
1607727542.825,49.9981
1607727602.825,49.98625
1607727662.825,50.0292
1607727722.825,50.0325
1607727782.825,49.9989
1607727842.825,50.05415
1607727902.825,49.9818
1607727962.825,50.00975
1607728022.825,50.0622
1607728082.8255,49.9611
1607728142.825,50.00305
1607728202.8255,50.0032
1607728262.825,49.95875
1607728322.825,50.0387
1607728382.825,50.0249
1607728442.8255,50.00855
1607728502.8255,50.0532
1607728562.8255,49.9061
1607728622.825,49.981
1607728682.825,49.9966
1607728742.825,50.04625
1607728802.825,49.96445
1607728862.825,49.98335
1607728922.825,49.999
1607728982.825,49.99745
1607729042.825,50.0128
1607729102.825,50.0024
1607729162.8255,49.9779
1607729222.8255,50.03695
1607729282.8255,50.00675
1607729342.825,49.9822
1607729402.825,50.0324
1607729462.8255,50.01555
1607729522.825,50.0283
1607729582.8255,49.98505
1607729642.825,50.03395
1607729702.825,49.9703
1607729762.8255,49.9755
1607729822.825,49.99565
1607729882.825,49.9941
1607729942.825,49.98545
1607730002.8255,50.01415
1607730062.825,50.0313
1607730122.8255,49.9503
1607730182.825,50.0425
1607730242.825,50.0134
1607730302.825,50.06355
1607730362.825,49.9406
1607730422.825,50.041
1607730482.825,49.97855
1607730542.825,49.99935
1607730602.825,49.95065
1607730662.8255,50.04
1607730722.825,49.98185
1607730782.8255,49.99755
1607730842.825,50.0591
1607730902.825,49.96445
1607730962.825,49.9994
1607731022.8255,50.06595
1607731082.8255,49.9991
1607731142.825,50.02385
1607731202.825,49.98605
1607731262.8255,50.0504
1607731322.825,49.9631
1607731382.825,49.9939
1607731442.825,50.0559
1607731502.8255,49.9826
1607731562.8255,50.0503
1607731622.825,50.0038
1607731682.825,49.9918
1607731742.8255,50.0004
1607731802.825,50.02215
1607731862.825,49.9611
1607731922.825,50.0815
1607731982.825,49.99645
1607732042.825,50.0277
1607732102.8255,50.0128
1607732162.825,49.97365
1607732222.825,49.9857
1607732282.825,50.0154
1607732342.825,50.0212
1607732402.825,49.9828
1607732462.825,49.9988
1607732522.825,50.05655
1607732582.8255,49.9809
1607732642.826,49.99745
1607732702.825,50.03045
1607732762.8255,49.95295
1607732822.825,50.04
1607732882.825,50.0118
1607732942.825,50.01425
1607733002.825,50.00405
1607733062.825,49.9598
1607733122.825,49.9606
1607733182.825,50.0533
1607733242.825,49.9457
1607733302.8255,50.0585
1607733362.825,49.9778
1607733422.8255,50.01
1607733482.8255,49.9387
1607733542.825,49.9982
1607733602.825,49.96895
1607733662.825,49.98565
1607733722.825,50.0193
1607733782.825,50.0073
1607733842.825,49.98335
1607733902.825,49.9655
1607733962.825,49.97405
1607734022.825,50.0094
1607734082.825,49.99715
1607734142.8255,50.02375
1607734202.825,49.9623
1607734262.825,50.0629
1607734322.8255,49.9732
1607734382.825,50.0049
1607734442.825,49.98895
1607734502.825,50.0361
1607734562.8255,49.96585
1607734622.825,50.07815
1607734682.825,49.9657
1607734742.825,49.96
1607734802.825,50.02115
1607734862.825,50.0348
1607734922.825,49.99065
1607734982.8255,50.0835
1607735042.8255,50.00595
1607735102.825,50.02715
1607735162.8255,49.96855
1607735222.825,50.0415
1607735282.825,49.9527
1607735342.825,50.0503
1607735402.8255,49.97435
1607735462.825,49.94225
1607735522.8255,50.038
1607735582.8255,49.99745
1607735642.8255,50.03695
1607735702.825,49.98515
1607735762.825,49.9796
1607735822.825,49.9801
1607735882.825,49.98885
1607735942.825,50.0153
1607736002.8255,49.999
1607736062.825,49.9802
1607736122.8255,50.0673
1607736182.825,50.01145
1607736242.825,49.9622
1607736302.825,50.0172
1607736362.825,50.07965
1607736422.825,49.966
1607736482.825,49.9819
1607736542.8255,49.9996
1607736602.825,49.98895
1607736662.825,49.96
1607736722.825,50.0431
1607736782.825,49.97245
1607736842.825,50.06255
1607736902.825,49.9853
1607736962.825,50.0029
1607737022.825,50.0405
1607737082.8255,50.0245
1607737142.8255,50.0385
1607737202.825,49.98645
1607737262.825,50.0254
1607737322.825,50.02385
1607737382.8255,50.0297
1607737442.825,49.9674
1607737502.8255,49.9875
1607737562.8255,49.9639
1607737622.8255,50.03655
1607737682.825,49.96475
1607737742.8255,50.0563
1607737802.825,49.9715
1607737862.8255,50.0552
1607737922.825,50.00035
1607737982.825,49.9958
1607738042.8255,50.06145
1607738102.8255,50.01535
1607738162.825,49.97625
1607738222.825,50.0429
1607738282.826,49.99805
1607738342.825,50.00035
1607738402.825,49.9934
1607738462.826,50.0369
1607738522.825,50.0326
1607738582.825,49.94195
1607738642.8255,50.05065
1607738702.8255,49.9458
1607738762.825,50.0486
1607738822.8255,50.0265
1607738882.825,49.91575
1607738942.8255,50.0247
1607739002.825,50.0088
1607739062.8255,50.0059
1607739122.8255,49.98555
1607739182.8255,50.0355
1607739242.825,50.0156
1607739302.825,50.04375
1607739362.825,50.02565
1607739422.825,49.9761
1607739482.8255,50.0613
1607739542.8255,49.9818
1607739602.8255,50.00715
1607739662.825,49.9991
1607739722.825,50.0521
1607739782.825,50.0055
1607739842.8255,50.054
1607739902.8255,50.0314
1607739962.825,50.00625
1607740022.825,50.0198
1607740082.8255,50.04345
1607740142.8255,49.99795
1607740202.8255,49.9847
1607740262.825,50.0656
1607740322.825,49.9679
1607740382.825,50.0297
1607740442.825,49.97925
1607740502.825,50.032
1607740562.825,49.9913
1607740622.825,50.0082
1607740682.8255,50.0103
1607740742.825,50.02395
1607740802.825,49.9459
1607740862.825,50.03105
1607740922.825,49.98085
1607740982.825,50.0121
1607741042.8255,50.016
1607741102.825,50.06415
1607741162.825,49.9813
1607741222.8255,50.0025
1607741282.825,50.0062
1607741342.825,50.01745
1607741402.825,49.99265
1607741462.825,49.96235
1607741522.825,50.0064
1607741582.8255,49.9364
1607741642.825,50.06695
1607741702.825,50.0105
1607741762.825,49.9322
1607741822.825,50.028
1607741882.825,50.0071
1607741942.825,49.9993
1607742002.825,50.0205
1607742062.825,49.9918
1607742122.8255,49.9815
1607742182.825,50.03385
1607742242.825,49.93715
1607742302.825,49.99605
1607742362.825,49.97995
1607742422.825,50.0059
1607742482.825,49.9457
1607742542.825,50.0293
1607742602.8255,49.97805
1607742662.825,49.9933
1607742722.8255,49.97965
1607742782.8255,50.0212
1607742842.825,49.98255
1607742902.825,50.01425
1607742962.825,50.0122
1607743022.825,49.99105
1607743082.8255,50.0258
1607743142.825,50.0056
1607743202.825,49.9616
1607743262.825,50.0016
1607743322.8255,49.9618
1607743382.825,50.04165
1607743442.825,49.9368
1607743502.825,50.01215
1607743562.8255,49.9785
1607743622.8255,50.0378
1607743682.825,49.9714
1607743742.825,50.0143
1607743802.825,50.0152
1607743862.825,49.9815
1607743922.825,49.95325
1607743982.8255,50.02305
1607744042.825,49.9851
1607744102.825,49.9935
1607744162.8255,49.9534
1607744222.825,50.0209
1607744282.825,50.0561
1607744342.825,49.95485
1607744402.8255,50.06975
1607744462.826,49.9755
1607744522.825,49.9919
1607744582.825,50.01955
1607744642.826,49.971
1607744702.8255,49.9917
1607744762.8255,50.0149
1607744822.825,49.9443
1607744882.825,50.0752
1607744942.825,50.00175
1607745002.825,50.0068
1607745062.825,49.957
1607745122.825,50.04185
1607745182.825,49.9869
1607745242.825,50.03305
1607745302.825,49.9881
1607745362.8255,49.946
1607745422.8255,50.0123
1607745482.8255,49.978
1607745542.8255,49.9398
1607745602.825,50.0107
1607745662.825,50.02875
1607745722.8255,49.9791
1607745782.825,50.02325
1607745842.8255,49.9474
1607745902.8255,50.0064
1607745962.825,49.97935
1607746022.8255,50.00245
1607746082.825,50.0492
1607746142.8255,49.9717
1607746202.825,50.0423
1607746262.825,49.96115
1607746322.825,50.0523
1607746382.825,50.0353
1607746442.825,49.99285
1607746502.825,49.97175
1607746562.825,50.0438
1607746622.8255,49.9882
1607746682.825,50.05375
1607746742.825,49.9921
1607746802.8255,49.9798
1607746862.8255,50.0399
1607746922.825,50.00565
1607746982.8255,49.9863
1607747042.825,49.97415
1607747102.825,50.0265
1607747162.825,49.9856
1607747222.825,50.0336
1607747282.8255,49.9767
1607747342.8255,49.99345
1607747402.825,49.98375
1607747462.825,50.01405
1607747522.8255,49.9946
1607747582.825,50.0113
1607747642.825,49.9339
1607747702.825,50.0011
1607747762.825,50.0318
1607747822.825,49.99685
1607747882.825,50.03615
1607747942.8255,50.0361
1607748002.825,49.9953
1607748062.825,49.9633
