frequency,time
49.911,23-Aug-2019 02:54:01
49.906,23-Aug-2019 02:55:01
49.887,23-Aug-2019 02:56:01
49.912,23-Aug-2019 02:57:01
49.885,23-Aug-2019 02:58:01
49.899,23-Aug-2019 02:59:01
49.893,23-Aug-2019 03:00:01
49.878,23-Aug-2019 03:01:01
49.892,23-Aug-2019 03:02:01
49.943,23-Aug-2019 03:03:01
49.952,23-Aug-2019 03:04:01
49.965,23-Aug-2019 03:05:01
49.936,23-Aug-2019 03:06:01
49.909,23-Aug-2019 03:07:01
49.913,23-Aug-2019 03:08:01
49.897,23-Aug-2019 03:09:01
49.899,23-Aug-2019 03:10:01
49.89,23-Aug-2019 03:11:01
49.926,23-Aug-2019 03:12:01
49.929,23-Aug-2019 03:13:01
49.93,23-Aug-2019 03:14:01
49.916,23-Aug-2019 03:15:01
49.888,23-Aug-2019 03:16:01
49.902,23-Aug-2019 03:17:01
49.935,23-Aug-2019 03:18:01
49.935,23-Aug-2019 03:19:01
49.886,23-Aug-2019 03:20:01
49.921,23-Aug-2019 03:21:01
49.879,23-Aug-2019 03:22:01
49.929,23-Aug-2019 03:23:01
49.921,23-Aug-2019 03:24:01
49.937,23-Aug-2019 03:25:01
49.908,23-Aug-2019 03:26:01
49.942,23-Aug-2019 03:27:01
49.896,23-Aug-2019 03:28:01
49.911,23-Aug-2019 03:29:01
49.923,23-Aug-2019 03:30:01
49.892,23-Aug-2019 03:31:01
49.927,23-Aug-2019 03:32:01
49.885,23-Aug-2019 03:33:01
49.912,23-Aug-2019 03:34:01
49.869,23-Aug-2019 03:35:01
49.869,23-Aug-2019 03:36:01
49.884,23-Aug-2019 03:37:01
49.91,23-Aug-2019 03:38:01
49.838,23-Aug-2019 03:39:01
49.918,23-Aug-2019 03:40:01
49.915,23-Aug-2019 03:41:01
49.94,23-Aug-2019 03:42:01
49.93,23-Aug-2019 03:43:01
49.871,23-Aug-2019 03:44:01
49.911,23-Aug-2019 03:45:01
49.862,23-Aug-2019 03:46:01
49.895,23-Aug-2019 03:47:01
49.873,23-Aug-2019 03:48:01
49.952,23-Aug-2019 03:49:01
49.966,23-Aug-2019 03:50:01
49.992,23-Aug-2019 03:51:01
49.97,23-Aug-2019 03:52:01
50.003,23-Aug-2019 03:53:01
49.974,23-Aug-2019 03:54:01
49.987,23-Aug-2019 03:55:01
50.005,23-Aug-2019 03:56:01
49.978,23-Aug-2019 03:57:01
50.001,23-Aug-2019 03:58:01
49.983,23-Aug-2019 03:59:01
50.052,23-Aug-2019 04:00:01
50.037,23-Aug-2019 04:01:01
50.054,23-Aug-2019 04:02:01
50.051,23-Aug-2019 04:03:01
50.055,23-Aug-2019 04:04:01
50.066,23-Aug-2019 04:05:01
50.081,23-Aug-2019 04:06:01
50.118,23-Aug-2019 04:07:01
50.073,23-Aug-2019 04:08:01
50.094,23-Aug-2019 04:09:01
50.067,23-Aug-2019 04:10:01
50.097,23-Aug-2019 04:11:01
50.056,23-Aug-2019 04:12:01
50.065,23-Aug-2019 04:13:01
50.058,23-Aug-2019 04:14:01
50.03,23-Aug-2019 04:15:01
50.01,23-Aug-2019 04:16:01
50.023,23-Aug-2019 04:17:01
49.965,23-Aug-2019 04:18:01
49.959,23-Aug-2019 04:19:01
49.95,23-Aug-2019 04:20:01
49.936,23-Aug-2019 04:21:01
49.941,23-Aug-2019 04:22:01
49.951,23-Aug-2019 04:23:01
49.912,23-Aug-2019 04:24:01
49.923,23-Aug-2019 04:25:01
49.908,23-Aug-2019 04:26:01
49.933,23-Aug-2019 04:27:01
49.901,23-Aug-2019 04:28:01
49.906,23-Aug-2019 04:29:01
49.91,23-Aug-2019 04:30:01
49.982,23-Aug-2019 04:31:01
50.018,23-Aug-2019 04:32:01
49.98,23-Aug-2019 04:33:01
49.954,23-Aug-2019 04:34:01
49.977,23-Aug-2019 04:35:01
49.969,23-Aug-2019 04:36:01
49.946,23-Aug-2019 04:37:01
49.994,23-Aug-2019 04:38:01
49.9,23-Aug-2019 04:39:01
49.901,23-Aug-2019 04:40:01
49.886,23-Aug-2019 04:41:01
49.898,23-Aug-2019 04:42:01
49.859,23-Aug-2019 04:43:01
49.924,23-Aug-2019 04:44:01
49.943,23-Aug-2019 04:45:01
49.962,23-Aug-2019 04:46:01
49.933,23-Aug-2019 04:47:01
49.96,23-Aug-2019 04:48:01
49.93,23-Aug-2019 04:49:01
49.989,23-Aug-2019 04:50:01
49.987,23-Aug-2019 04:51:01
49.938,23-Aug-2019 04:52:01
49.93,23-Aug-2019 04:53:01
49.944,23-Aug-2019 04:54:01
49.94,23-Aug-2019 04:55:01
49.922,23-Aug-2019 04:56:01
49.961,23-Aug-2019 04:57:01
49.939,23-Aug-2019 04:58:01
49.932,23-Aug-2019 04:59:01
49.961,23-Aug-2019 05:00:01
49.923,23-Aug-2019 05:01:01
49.896,23-Aug-2019 05:02:01
49.898,23-Aug-2019 05:03:01
49.94,23-Aug-2019 05:04:01
49.953,23-Aug-2019 05:05:01
49.911,23-Aug-2019 05:06:01
49.913,23-Aug-2019 05:07:01
49.892,23-Aug-2019 05:08:01
49.914,23-Aug-2019 05:09:01
49.881,23-Aug-2019 05:10:01
49.912,23-Aug-2019 05:11:01
49.915,23-Aug-2019 05:12:01
49.913,23-Aug-2019 05:13:01
49.883,23-Aug-2019 05:14:01
49.856,23-Aug-2019 05:15:01
49.827,23-Aug-2019 05:16:01
49.86,23-Aug-2019 05:17:01
49.976,23-Aug-2019 05:18:01
49.989,23-Aug-2019 05:19:01
49.948,23-Aug-2019 05:20:01
49.962,23-Aug-2019 05:21:01
49.959,23-Aug-2019 05:22:01
49.935,23-Aug-2019 05:23:01
49.934,23-Aug-2019 05:24:01
49.903,23-Aug-2019 05:25:01
50.039,23-Aug-2019 05:26:01
50.048,23-Aug-2019 05:27:01
50.036,23-Aug-2019 05:28:01
50.012,23-Aug-2019 05:29:01
50.004,23-Aug-2019 05:30:01
49.985,23-Aug-2019 05:31:01
49.97,23-Aug-2019 05:32:01
49.956,23-Aug-2019 05:33:01
49.93,23-Aug-2019 05:34:01
49.937,23-Aug-2019 05:35:01
49.921,23-Aug-2019 05:36:01
49.962,23-Aug-2019 05:37:01
49.963,23-Aug-2019 05:38:01
49.962,23-Aug-2019 05:39:01
49.942,23-Aug-2019 05:40:01
49.966,23-Aug-2019 05:41:01
49.988,23-Aug-2019 05:42:01
50.05,23-Aug-2019 05:43:01
49.917,23-Aug-2019 05:44:01
49.925,23-Aug-2019 05:45:01
49.873,23-Aug-2019 05:46:01
49.867,23-Aug-2019 05:47:01
49.859,23-Aug-2019 05:48:01
49.825,23-Aug-2019 05:49:01
49.951,23-Aug-2019 05:50:01
49.987,23-Aug-2019 05:51:01
49.96,23-Aug-2019 05:52:01
49.982,23-Aug-2019 05:53:01
49.937,23-Aug-2019 05:54:01
50.001,23-Aug-2019 05:55:01
50.002,23-Aug-2019 05:56:01
49.993,23-Aug-2019 05:57:01
49.974,23-Aug-2019 05:58:01
49.945,23-Aug-2019 05:59:01
50.003,23-Aug-2019 06:00:01
49.996,23-Aug-2019 06:01:01
50.001,23-Aug-2019 06:02:01
49.994,23-Aug-2019 06:03:01
49.956,23-Aug-2019 06:04:01
49.999,23-Aug-2019 06:05:01
49.976,23-Aug-2019 06:06:01
49.951,23-Aug-2019 06:07:01
49.969,23-Aug-2019 06:08:01
49.951,23-Aug-2019 06:09:01
49.957,23-Aug-2019 06:10:01
49.958,23-Aug-2019 06:11:01
49.938,23-Aug-2019 06:12:01
49.96,23-Aug-2019 06:13:01
49.911,23-Aug-2019 06:14:01
49.906,23-Aug-2019 06:15:01
49.926,23-Aug-2019 06:16:01
49.92,23-Aug-2019 06:17:01
49.925,23-Aug-2019 06:18:01
49.891,23-Aug-2019 06:19:01
49.899,23-Aug-2019 06:20:01
49.899,23-Aug-2019 06:21:01
49.983,23-Aug-2019 06:22:01
50.037,23-Aug-2019 06:23:01
50.058,23-Aug-2019 06:24:01
50.069,23-Aug-2019 06:25:01
50.046,23-Aug-2019 06:26:01
50.048,23-Aug-2019 06:27:01
50.069,23-Aug-2019 06:28:01
50.039,23-Aug-2019 06:29:01
50.025,23-Aug-2019 06:30:01
50.029,23-Aug-2019 06:31:01
49.94,23-Aug-2019 06:32:01
49.94,23-Aug-2019 06:33:01
49.99,23-Aug-2019 06:34:01
50.005,23-Aug-2019 06:35:01
50.036,23-Aug-2019 06:36:01
49.976,23-Aug-2019 06:37:01
50.026,23-Aug-2019 06:38:01
49.981,23-Aug-2019 06:39:01
49.997,23-Aug-2019 06:40:01
50.027,23-Aug-2019 06:41:01
49.994,23-Aug-2019 06:42:01
49.931,23-Aug-2019 06:43:01
49.935,23-Aug-2019 06:44:01
49.945,23-Aug-2019 06:45:01
49.925,23-Aug-2019 06:46:01
49.894,23-Aug-2019 06:47:01
49.857,23-Aug-2019 06:48:01
49.922,23-Aug-2019 06:49:01
49.93,23-Aug-2019 06:50:01
49.959,23-Aug-2019 06:51:01
50.038,23-Aug-2019 06:52:01
50.005,23-Aug-2019 06:53:01
50.017,23-Aug-2019 06:54:01
50.035,23-Aug-2019 06:55:01
50.001,23-Aug-2019 06:56:01
50.019,23-Aug-2019 06:57:01
49.969,23-Aug-2019 06:58:01
50.041,23-Aug-2019 06:59:01
49.995,23-Aug-2019 07:00:01
50.054,23-Aug-2019 07:01:01
50.064,23-Aug-2019 07:02:01
50.063,23-Aug-2019 07:03:01
50.025,23-Aug-2019 07:04:01
50.044,23-Aug-2019 07:05:01
50.106,23-Aug-2019 07:06:01
50.095,23-Aug-2019 07:07:01
50.1,23-Aug-2019 07:08:01
50.084,23-Aug-2019 07:09:01
50.061,23-Aug-2019 07:10:01
50.036,23-Aug-2019 07:11:01
50.016,23-Aug-2019 07:12:01
49.963,23-Aug-2019 07:13:01
49.979,23-Aug-2019 07:14:01
49.978,23-Aug-2019 07:15:01
49.995,23-Aug-2019 07:16:01
49.956,23-Aug-2019 07:17:01
49.976,23-Aug-2019 07:18:01
49.946,23-Aug-2019 07:19:01
49.92,23-Aug-2019 07:20:01
49.94,23-Aug-2019 07:21:01
49.956,23-Aug-2019 07:22:01
49.926,23-Aug-2019 07:23:01
49.952,23-Aug-2019 07:24:01
49.962,23-Aug-2019 07:25:01
49.977,23-Aug-2019 07:26:01
49.964,23-Aug-2019 07:27:01
49.956,23-Aug-2019 07:28:01
49.956,23-Aug-2019 07:29:01
49.96,23-Aug-2019 07:30:01
49.928,23-Aug-2019 07:31:01
49.961,23-Aug-2019 07:32:01
49.972,23-Aug-2019 07:33:01
49.98,23-Aug-2019 07:34:01
49.984,23-Aug-2019 07:35:01
49.961,23-Aug-2019 07:36:01
49.919,23-Aug-2019 07:37:01
49.957,23-Aug-2019 07:38:01
49.976,23-Aug-2019 07:39:01
50.034,23-Aug-2019 07:40:01
49.981,23-Aug-2019 07:41:01
49.996,23-Aug-2019 07:42:01
50.015,23-Aug-2019 07:43:01
50.036,23-Aug-2019 07:44:01
50.022,23-Aug-2019 07:45:01
50.025,23-Aug-2019 07:46:01
49.979,23-Aug-2019 07:47:01
50.031,23-Aug-2019 07:48:01
49.984,23-Aug-2019 07:49:01
50.036,23-Aug-2019 07:50:01
50.02,23-Aug-2019 07:51:01
50.006,23-Aug-2019 07:52:01
50.007,23-Aug-2019 07:53:01
50.05,23-Aug-2019 07:54:01
49.997,23-Aug-2019 07:55:01
50.153,23-Aug-2019 07:56:01
50.09,23-Aug-2019 07:57:01
50.149,23-Aug-2019 07:58:01
49.979,23-Aug-2019 07:59:01
50.012,23-Aug-2019 08:00:01
50.061,23-Aug-2019 08:01:01
50.067,23-Aug-2019 08:02:01
50.109,23-Aug-2019 08:03:01
50.068,23-Aug-2019 08:04:01
50.068,23-Aug-2019 08:05:01
50.108,23-Aug-2019 08:06:01
50.066,23-Aug-2019 08:07:01
50.067,23-Aug-2019 08:08:01
50.029,23-Aug-2019 08:09:01
50.032,23-Aug-2019 08:10:01
50.057,23-Aug-2019 08:11:01
50.072,23-Aug-2019 08:12:01
50.037,23-Aug-2019 08:13:01
50.054,23-Aug-2019 08:14:01
50.065,23-Aug-2019 08:15:01
50.025,23-Aug-2019 08:16:01
50.062,23-Aug-2019 08:17:01
50.055,23-Aug-2019 08:18:01
50.023,23-Aug-2019 08:19:01
50.049,23-Aug-2019 08:20:01
50.058,23-Aug-2019 08:21:01
50.062,23-Aug-2019 08:22:01
50.068,23-Aug-2019 08:23:01
50.083,23-Aug-2019 08:24:01
50.05,23-Aug-2019 08:25:01
50.055,23-Aug-2019 08:26:01
50.05,23-Aug-2019 08:27:01
50.02,23-Aug-2019 08:28:01
49.986,23-Aug-2019 08:29:01
49.969,23-Aug-2019 08:30:01
49.9,23-Aug-2019 08:31:01
49.933,23-Aug-2019 08:32:01
49.894,23-Aug-2019 08:33:01
49.886,23-Aug-2019 08:34:01
49.884,23-Aug-2019 08:35:01
49.885,23-Aug-2019 08:36:01
49.957,23-Aug-2019 08:37:01
49.933,23-Aug-2019 08:38:01
49.959,23-Aug-2019 08:39:01
49.975,23-Aug-2019 08:40:01
50.036,23-Aug-2019 08:41:01
50.033,23-Aug-2019 08:42:01
50.002,23-Aug-2019 08:43:01
49.957,23-Aug-2019 08:44:01
49.945,23-Aug-2019 08:45:01
49.935,23-Aug-2019 08:46:01
49.941,23-Aug-2019 08:47:01
49.948,23-Aug-2019 08:48:01
49.951,23-Aug-2019 08:49:01
49.959,23-Aug-2019 08:50:01
49.958,23-Aug-2019 08:51:01
49.977,23-Aug-2019 08:52:01
50.003,23-Aug-2019 08:53:01
50.002,23-Aug-2019 08:54:01
50.025,23-Aug-2019 08:55:01
50.031,23-Aug-2019 08:56:01
50.024,23-Aug-2019 08:57:01
50.058,23-Aug-2019 08:58:01
50.051,23-Aug-2019 08:59:01
50.062,23-Aug-2019 09:00:01
50.03,23-Aug-2019 09:01:01
49.867,23-Aug-2019 09:02:01
49.87,23-Aug-2019 09:03:01
49.94,23-Aug-2019 09:04:01
49.968,23-Aug-2019 09:05:01
49.975,23-Aug-2019 09:06:01
50.032,23-Aug-2019 09:07:01
50.04,23-Aug-2019 09:08:01
50.108,23-Aug-2019 09:09:01
50.054,23-Aug-2019 09:10:01
50.014,23-Aug-2019 09:11:01
49.998,23-Aug-2019 09:12:01
49.989,23-Aug-2019 09:13:01
49.999,23-Aug-2019 09:14:01
49.983,23-Aug-2019 09:15:01
49.986,23-Aug-2019 09:16:01
49.97,23-Aug-2019 09:17:01
49.964,23-Aug-2019 09:18:01
49.98,23-Aug-2019 09:19:01
49.998,23-Aug-2019 09:20:01
50.012,23-Aug-2019 09:21:01
50.048,23-Aug-2019 09:22:01
50.058,23-Aug-2019 09:23:01
50.051,23-Aug-2019 09:24:01
50.085,23-Aug-2019 09:25:01
50.043,23-Aug-2019 09:26:01
50.062,23-Aug-2019 09:27:01
50.043,23-Aug-2019 09:28:01
50.019,23-Aug-2019 09:29:01
50.013,23-Aug-2019 09:30:01
50.004,23-Aug-2019 09:31:01
49.989,23-Aug-2019 09:32:01
49.944,23-Aug-2019 09:33:01
49.943,23-Aug-2019 09:34:01
49.914,23-Aug-2019 09:35:01
49.907,23-Aug-2019 09:36:01
49.896,23-Aug-2019 09:37:01
49.919,23-Aug-2019 09:38:01
49.9,23-Aug-2019 09:39:01
49.881,23-Aug-2019 09:40:01
49.963,23-Aug-2019 09:41:01
49.949,23-Aug-2019 09:42:01
49.948,23-Aug-2019 09:43:01
49.909,23-Aug-2019 09:44:01
49.923,23-Aug-2019 09:45:01
49.94,23-Aug-2019 09:46:01
49.95,23-Aug-2019 09:47:01
49.952,23-Aug-2019 09:48:01
49.957,23-Aug-2019 09:49:01
50.002,23-Aug-2019 09:50:01
49.945,23-Aug-2019 09:51:01
50.043,23-Aug-2019 09:52:01
50.069,23-Aug-2019 09:53:01
50.063,23-Aug-2019 09:54:01
50.069,23-Aug-2019 09:55:01
50.041,23-Aug-2019 09:56:01
50.064,23-Aug-2019 09:57:01
50.067,23-Aug-2019 09:58:01
50.076,23-Aug-2019 09:59:01
49.986,23-Aug-2019 10:00:01
49.824,23-Aug-2019 10:01:01
49.83,23-Aug-2019 10:02:01
49.913,23-Aug-2019 10:03:01
49.922,23-Aug-2019 10:04:01
49.965,23-Aug-2019 10:05:01
49.982,23-Aug-2019 10:06:01
50.011,23-Aug-2019 10:07:01
49.986,23-Aug-2019 10:08:01
49.993,23-Aug-2019 10:09:01
49.995,23-Aug-2019 10:10:01
50.021,23-Aug-2019 10:11:01
49.973,23-Aug-2019 10:12:01
50.023,23-Aug-2019 10:13:01
49.995,23-Aug-2019 10:14:01
50.018,23-Aug-2019 10:15:01
50.026,23-Aug-2019 10:16:01
50.048,23-Aug-2019 10:17:01
50.033,23-Aug-2019 10:18:01
50.055,23-Aug-2019 10:19:01
50.051,23-Aug-2019 10:20:01
50.038,23-Aug-2019 10:21:01
50.028,23-Aug-2019 10:22:01
49.984,23-Aug-2019 10:23:01
49.992,23-Aug-2019 10:24:01
49.989,23-Aug-2019 10:25:01
49.999,23-Aug-2019 10:26:01
50.03,23-Aug-2019 10:27:01
50.062,23-Aug-2019 10:28:01
50.062,23-Aug-2019 10:29:01
50.093,23-Aug-2019 10:30:01
50.114,23-Aug-2019 10:31:01
50.114,23-Aug-2019 10:32:01
50.095,23-Aug-2019 10:33:01
50.098,23-Aug-2019 10:34:01
50.073,23-Aug-2019 10:35:01
50.046,23-Aug-2019 10:36:01
50.053,23-Aug-2019 10:37:01
50.058,23-Aug-2019 10:38:01
50.062,23-Aug-2019 10:39:01
50.058,23-Aug-2019 10:40:01
50.06,23-Aug-2019 10:41:01
50.024,23-Aug-2019 10:42:01
50.043,23-Aug-2019 10:43:01
50.014,23-Aug-2019 10:44:01
50.003,23-Aug-2019 10:45:01
49.989,23-Aug-2019 10:46:01
49.999,23-Aug-2019 10:47:01
50.004,23-Aug-2019 10:48:01
49.973,23-Aug-2019 10:49:01
49.93,23-Aug-2019 10:50:01
49.94,23-Aug-2019 10:51:01
49.981,23-Aug-2019 10:52:01
49.974,23-Aug-2019 10:53:01
49.992,23-Aug-2019 10:54:01
50.002,23-Aug-2019 10:55:01
50.024,23-Aug-2019 10:56:01
50.005,23-Aug-2019 10:57:01
50.012,23-Aug-2019 10:58:01
50.053,23-Aug-2019 10:59:01
50.026,23-Aug-2019 11:00:01
49.979,23-Aug-2019 11:01:01
49.946,23-Aug-2019 11:02:01
50.031,23-Aug-2019 11:03:01
50.014,23-Aug-2019 11:04:01
50.039,23-Aug-2019 11:05:01
50.007,23-Aug-2019 11:06:01
49.999,23-Aug-2019 11:07:01
50.034,23-Aug-2019 11:08:01
49.983,23-Aug-2019 11:09:01
50.055,23-Aug-2019 11:10:01
50.025,23-Aug-2019 11:11:01
50.042,23-Aug-2019 11:12:01
50.022,23-Aug-2019 11:13:01
50.023,23-Aug-2019 11:14:01
49.992,23-Aug-2019 11:15:01
50.007,23-Aug-2019 11:16:01
50.006,23-Aug-2019 11:17:01
50.04,23-Aug-2019 11:18:01
49.992,23-Aug-2019 11:19:01
50.039,23-Aug-2019 11:20:01
49.999,23-Aug-2019 11:21:01
50.035,23-Aug-2019 11:22:01
50.066,23-Aug-2019 11:23:01
50.043,23-Aug-2019 11:24:01
50.043,23-Aug-2019 11:25:01
49.99,23-Aug-2019 11:26:01
50.013,23-Aug-2019 11:27:01
50.003,23-Aug-2019 11:28:01
49.999,23-Aug-2019 11:29:01
49.963,23-Aug-2019 11:30:01
49.955,23-Aug-2019 11:31:01
49.963,23-Aug-2019 11:32:01
49.941,23-Aug-2019 11:33:01
49.949,23-Aug-2019 11:34:01
49.959,23-Aug-2019 11:35:01
49.973,23-Aug-2019 11:36:01
49.963,23-Aug-2019 11:37:01
49.976,23-Aug-2019 11:38:01
49.996,23-Aug-2019 11:39:01
50.026,23-Aug-2019 11:40:01
50,23-Aug-2019 11:41:01
49.985,23-Aug-2019 11:42:01
49.972,23-Aug-2019 11:43:01
49.992,23-Aug-2019 11:44:01
49.939,23-Aug-2019 11:45:01
49.947,23-Aug-2019 11:46:01
49.969,23-Aug-2019 11:47:01
49.947,23-Aug-2019 11:48:01
49.972,23-Aug-2019 11:49:01
49.977,23-Aug-2019 11:50:01
49.997,23-Aug-2019 11:51:01
49.997,23-Aug-2019 11:52:01
49.989,23-Aug-2019 11:53:01
50.003,23-Aug-2019 11:54:01
50.022,23-Aug-2019 11:55:01
50.018,23-Aug-2019 11:56:01
50.027,23-Aug-2019 11:57:01
50.012,23-Aug-2019 11:58:01
50.001,23-Aug-2019 11:59:01
49.959,24-Aug-2019 12:00:01
49.905,24-Aug-2019 12:01:01
49.918,24-Aug-2019 12:02:01
49.935,24-Aug-2019 12:03:01
49.926,24-Aug-2019 12:04:01
49.951,24-Aug-2019 12:05:01
49.98,24-Aug-2019 12:06:01
49.987,24-Aug-2019 12:07:01
50.023,24-Aug-2019 12:08:01
50.019,24-Aug-2019 12:09:01
50.01,24-Aug-2019 12:10:01
50.022,24-Aug-2019 12:11:01
50.005,24-Aug-2019 12:12:01
50.046,24-Aug-2019 12:13:01
50.061,24-Aug-2019 12:14:01
50.06,24-Aug-2019 12:15:01
50.059,24-Aug-2019 12:16:01
50.077,24-Aug-2019 12:17:01
50.065,24-Aug-2019 12:18:01
50.093,24-Aug-2019 12:19:01
50.078,24-Aug-2019 12:20:01
50.031,24-Aug-2019 12:21:01
50.037,24-Aug-2019 12:22:01
50.03,24-Aug-2019 12:23:01
50.025,24-Aug-2019 12:24:01
50.022,24-Aug-2019 12:25:01
50.033,24-Aug-2019 12:26:01
50.061,24-Aug-2019 12:27:01
49.967,24-Aug-2019 12:28:01
49.938,24-Aug-2019 12:29:01
49.952,24-Aug-2019 12:30:01
49.939,24-Aug-2019 12:31:01
49.945,24-Aug-2019 12:32:01
49.958,24-Aug-2019 12:33:01
49.959,24-Aug-2019 12:34:01
49.951,24-Aug-2019 12:35:01
49.959,24-Aug-2019 12:36:01
49.971,24-Aug-2019 12:37:01
49.983,24-Aug-2019 12:38:01
49.992,24-Aug-2019 12:39:01
49.982,24-Aug-2019 12:40:01
49.996,24-Aug-2019 12:41:01
49.983,24-Aug-2019 12:42:01
50.01,24-Aug-2019 12:43:01
50.031,24-Aug-2019 12:44:01
50.025,24-Aug-2019 12:45:01
50.048,24-Aug-2019 12:46:01
50.03,24-Aug-2019 12:47:01
50.02,24-Aug-2019 12:48:01
50.035,24-Aug-2019 12:49:01
50.042,24-Aug-2019 12:50:01
50.05,24-Aug-2019 12:51:01
50.055,24-Aug-2019 12:52:01
50.074,24-Aug-2019 12:53:01
50.068,24-Aug-2019 12:54:01
50.09,24-Aug-2019 12:55:01
50.014,24-Aug-2019 12:56:01
50.02,24-Aug-2019 12:57:01
50.017,24-Aug-2019 12:58:01
50.043,24-Aug-2019 12:59:01
50.009,24-Aug-2019 01:00:01
49.996,24-Aug-2019 01:01:01
49.998,24-Aug-2019 01:02:01
50.04,24-Aug-2019 01:03:01
50.042,24-Aug-2019 01:04:01
50.053,24-Aug-2019 01:05:01
49.992,24-Aug-2019 01:06:01
49.957,24-Aug-2019 01:07:01
49.964,24-Aug-2019 01:08:01
49.95,24-Aug-2019 01:09:01
49.965,24-Aug-2019 01:10:01
49.984,24-Aug-2019 01:11:01
49.975,24-Aug-2019 01:12:01
49.971,24-Aug-2019 01:13:01
49.955,24-Aug-2019 01:14:01
49.966,24-Aug-2019 01:15:01
49.955,24-Aug-2019 01:16:01
49.959,24-Aug-2019 01:17:01
49.946,24-Aug-2019 01:18:01
49.974,24-Aug-2019 01:19:01
49.961,24-Aug-2019 01:20:01
49.994,24-Aug-2019 01:21:01
49.961,24-Aug-2019 01:22:01
49.989,24-Aug-2019 01:23:01
49.998,24-Aug-2019 01:24:01
50.009,24-Aug-2019 01:25:01
50.037,24-Aug-2019 01:26:01
50.054,24-Aug-2019 01:27:01
50.049,24-Aug-2019 01:28:01
50.043,24-Aug-2019 01:29:01
50.033,24-Aug-2019 01:30:01
49.997,24-Aug-2019 01:31:01
50.005,24-Aug-2019 01:32:01
49.985,24-Aug-2019 01:33:01
50.002,24-Aug-2019 01:34:01
50,24-Aug-2019 01:35:01
49.983,24-Aug-2019 01:36:01
49.977,24-Aug-2019 01:37:01
49.99,24-Aug-2019 01:38:01
49.983,24-Aug-2019 01:39:01
49.995,24-Aug-2019 01:40:01
49.986,24-Aug-2019 01:41:01
50.017,24-Aug-2019 01:42:01
50.023,24-Aug-2019 01:43:01
50.03,24-Aug-2019 01:44:01
50.037,24-Aug-2019 01:45:01
49.982,24-Aug-2019 01:46:01
49.957,24-Aug-2019 01:47:01
49.942,24-Aug-2019 01:48:01
49.965,24-Aug-2019 01:49:01
49.961,24-Aug-2019 01:50:01
49.975,24-Aug-2019 01:51:01
49.974,24-Aug-2019 01:52:01
49.981,24-Aug-2019 01:53:01
50.004,24-Aug-2019 01:54:01
50.008,24-Aug-2019 01:55:01
50.015,24-Aug-2019 01:56:01
50.014,24-Aug-2019 01:57:01
50.051,24-Aug-2019 01:58:01
50.035,24-Aug-2019 01:59:01
49.999,24-Aug-2019 02:00:01
49.948,24-Aug-2019 02:01:01
49.924,24-Aug-2019 02:02:01
49.923,24-Aug-2019 02:03:01
49.919,24-Aug-2019 02:04:01
49.94,24-Aug-2019 02:05:01
49.942,24-Aug-2019 02:06:01
49.94,24-Aug-2019 02:07:01
49.962,24-Aug-2019 02:08:01
49.975,24-Aug-2019 02:09:01
49.955,24-Aug-2019 02:10:01
49.965,24-Aug-2019 02:11:01
49.955,24-Aug-2019 02:12:01
49.946,24-Aug-2019 02:13:01
49.966,24-Aug-2019 02:14:01
49.964,24-Aug-2019 02:15:01
49.977,24-Aug-2019 02:16:01
49.978,24-Aug-2019 02:17:01
50.008,24-Aug-2019 02:18:01
50.008,24-Aug-2019 02:19:01
49.983,24-Aug-2019 02:20:01
49.987,24-Aug-2019 02:21:01
50.013,24-Aug-2019 02:22:01
49.99,24-Aug-2019 02:23:01
49.996,24-Aug-2019 02:24:01
49.987,24-Aug-2019 02:25:01
50.014,24-Aug-2019 02:26:01
50.021,24-Aug-2019 02:27:01
50.006,24-Aug-2019 02:28:01
50.008,24-Aug-2019 02:29:01
49.982,24-Aug-2019 02:30:01
49.987,24-Aug-2019 02:31:01
50.033,24-Aug-2019 02:32:01
50.028,24-Aug-2019 02:33:01
50.038,24-Aug-2019 02:34:01
50.05,24-Aug-2019 02:35:01
50.052,24-Aug-2019 02:36:01
50.054,24-Aug-2019 02:37:01
50.083,24-Aug-2019 02:38:01
50.088,24-Aug-2019 02:39:01
50.103,24-Aug-2019 02:40:01
50.088,24-Aug-2019 02:41:01
50.055,24-Aug-2019 02:42:01
50.08,24-Aug-2019 02:43:01
50.077,24-Aug-2019 02:44:01
50.099,24-Aug-2019 02:45:01
50.111,24-Aug-2019 02:46:01
50.108,24-Aug-2019 02:47:01
50.099,24-Aug-2019 02:48:01
50.096,24-Aug-2019 02:49:01
50.084,24-Aug-2019 02:50:01
50.059,24-Aug-2019 02:51:01
50.054,24-Aug-2019 02:52:01
50.031,24-Aug-2019 02:53:01
50.001,24-Aug-2019 02:54:01
50.028,24-Aug-2019 02:55:01
50.042,24-Aug-2019 02:56:01
50.054,24-Aug-2019 02:57:01
50.085,24-Aug-2019 02:58:01
50.075,24-Aug-2019 02:59:01
50.042,24-Aug-2019 03:00:01
50.025,24-Aug-2019 03:01:01
50.003,24-Aug-2019 03:02:01
50.047,24-Aug-2019 03:03:01
50.059,24-Aug-2019 03:04:01
50.017,24-Aug-2019 03:05:01
50.015,24-Aug-2019 03:06:01
50.01,24-Aug-2019 03:07:01
50.007,24-Aug-2019 03:08:01
50.01,24-Aug-2019 03:09:01
