time,frequency
1595339908.325,49.9597
1595339968.325,49.9892
1595340028.325,49.97315
1595340088.325,50.0462
1595340148.326,50.00005
1595340208.325,50.04605
1595340268.326,49.94185
1595340328.325,49.9526
1595340388.325,50.0792
1595340448.325,49.928
1595340508.325,50.00225
1595340568.325,50.02
1595340628.3255,49.9934
1595340688.325,50.0069
1595340748.3255,49.96955
1595340808.325,50.01455
1595340868.325,49.9878
1595340928.325,50.0274
1595340988.3255,50.0007
1595341048.326,49.9435
1595341108.325,50.0468
1595341168.3255,50.00345
1595341228.3255,49.9776
1595341288.326,50.01735
1595341348.325,49.98485
1595341408.326,49.9986
1595341468.325,49.9561
1595341528.325,50.04655
1595341588.325,50.0113
1595341648.3255,49.95835
1595341708.325,49.98695
1595341768.3255,50.0036
1595341828.325,49.93635
1595341888.3255,50.0419
1595341948.3255,49.9591
1595342008.325,50.04425
1595342068.3255,49.99345
1595342128.325,50.0395
1595342188.325,50.0343
1595342248.3255,49.95275
1595342308.325,49.9711
1595342368.3255,50.069
1595342428.325,49.9566
1595342488.325,49.995
1595342548.325,50.0319
1595342608.325,50.00885
1595342668.325,49.9575
1595342728.325,50.019
1595342788.325,50.02535
1595342848.3255,50.00895
1595342908.325,49.94985
1595342968.325,50.01785
1595343028.3255,50.01775
1595343088.325,50.07555
1595343148.326,49.9482
1595343208.325,49.95605
1595343268.3255,50.01765
1595343328.3255,50.0259
1595343388.326,50.0072
1595343448.3255,50.0415
1595343508.325,49.93215
1595343568.325,50.06825
1595343628.325,49.88845
1595343688.3255,49.9545
1595343748.325,50.01105
1595343808.3255,50.03275
1595343868.3255,50.0092
1595343928.3255,49.95985
1595343988.325,50.00895
1595344048.3255,49.99365
1595344108.325,50.0389
1595344168.3255,49.98965
1595344228.325,49.97975
1595344288.3255,49.9907
1595344348.325,50.0227
1595344408.325,50.0172
1595344468.325,50.0572
1595344528.325,49.9755
1595344588.325,49.9824
1595344648.325,50.05385
1595344708.3255,49.9734
1595344768.325,49.981
1595344828.325,50.0325
1595344888.325,49.971
1595344948.325,50.01185
1595345008.3255,49.9901
1595345068.325,49.9859
1595345128.325,50.04055
1595345188.326,49.98795
1595345248.325,49.96645
1595345308.325,50.0504
1595345368.3255,49.9864
1595345428.325,49.95615
1595345488.325,50.0721
1595345548.325,49.9613
1595345608.326,49.968
1595345668.325,50.06325
1595345728.325,49.99265
1595345788.325,49.9115
1595345848.325,50.05965
1595345908.325,50.0429
1595345968.3255,49.95675
1595346028.3255,50.0397
1595346088.325,49.99575
1595346148.3255,50.02485
1595346208.326,49.97375
1595346268.3255,49.9649
1595346328.3255,49.98265
1595346388.325,50.04145
1595346448.325,49.9918
1595346508.325,49.9807
1595346568.3255,50.02445
1595346628.326,50.0469
1595346688.325,50.0208
1595346748.325,49.9899
1595346808.3255,49.98755
1595346868.325,50.02345
1595346928.325,49.9897
1595346988.325,50.0394
1595347048.3255,49.96325
1595347108.325,50.0033
1595347168.325,50.00445
1595347228.325,49.9574
1595347288.3255,50.03875
1595347348.3255,49.9947
1595347408.325,49.99325
1595347468.3255,49.9477
1595347528.325,50.05985
1595347588.3255,49.9606
1595347648.325,50.03545
1595347708.325,49.9593
1595347768.325,50.0353
1595347828.3255,50.0533
1595347888.3255,50.0074
1595347948.325,49.941
1595348008.325,50.00735
1595348068.3255,50.0192
1595348128.325,49.9838
1595348188.3255,49.977
1595348248.326,50.01955
1595348308.325,49.9676
1595348368.325,50.0012
1595348428.325,49.9545
1595348488.325,50.06545
1595348548.3255,49.99065
1595348608.325,49.97775
1595348668.3255,50.0608
1595348728.3255,49.9685
1595348788.326,49.99365
1595348848.325,49.9972
1595348908.3255,50.0162
1595348968.3255,50.03235
1595349028.326,50.01135
1595349088.325,49.9626
1595349148.3255,50.0561
1595349208.325,50.0083
1595349268.3255,49.98055
1595349328.325,49.9943
1595349388.3255,50.0178
1595349448.326,50.01925
1595349508.3255,50.01775
1595349568.325,49.9884
1595349628.325,49.9614
1595349688.3255,50.0158
1595349748.3255,50.0143
1595349808.3255,49.9873
1595349868.326,49.9952
1595349928.325,50.03155
1595349988.326,49.9525
1595350048.3255,50.0395
1595350108.325,50.0149
1595350168.325,50.0005
1595350228.325,49.941
1595350288.325,50.03075
1595350348.3255,49.994
1595350408.3255,49.9613
1595350468.325,50.0393
1595350528.325,49.9849
1595350588.325,49.9522
1595350648.3255,50.07285
1595350708.3255,50.04585
1595350768.325,49.9486
1595350828.3255,50.0439
1595350888.3255,50.04565
1595350948.325,50.02525
1595351008.325,49.94285
1595351068.325,50.026
1595351128.325,49.9868
1595351188.325,49.9756
1595351248.325,49.96375
1595351308.325,50.0246
1595351368.325,50.0163
1595351428.325,50.0096
1595351488.325,50.03805
1595351548.3255,50.0003
1595351608.3255,50.0268
1595351668.3255,49.97765
1595351728.325,50.0277
1595351788.325,50.0125
1595351848.3255,49.9678
1595351908.326,50.0215
1595351968.326,50.02455
1595352028.3255,49.991
1595352088.325,49.9873
1595352148.325,49.99335
1595352208.3255,50.03125
1595352268.326,50.0339
1595352328.325,50.0177
1595352388.325,50.0034
1595352448.325,49.98935
1595352508.325,49.9613
1595352568.325,50.0405
1595352628.3255,49.99325
1595352688.3255,49.9729
1595352748.325,49.9967
1595352808.3255,49.942
1595352868.326,49.9915
1595352928.326,49.96445
1595352988.325,50.0174
1595353048.325,49.97715
1595353108.325,49.97925
1595353168.325,50.02965
1595353228.3255,49.9371
1595353288.3255,50.007
1595353348.3255,50.0257
1595353408.325,49.9544
1595353468.325,50.0135
1595353528.3255,50.02165
1595353588.3255,49.9564
1595353648.3255,50.022
1595353708.325,50.0171
1595353768.325,50.01645
1595353828.3255,50.0083
1595353888.325,50.03045
1595353948.3255,50.0329
1595354008.326,49.9505
1595354068.325,50.018
1595354128.325,50.00795
1595354188.325,49.9939
1595354248.325,49.98795
1595354308.326,50.0039
1595354368.325,50.00685
1595354428.325,50.03035
1595354488.325,49.9789
1595354548.325,50.04545
1595354608.3255,49.98285
1595354668.3255,49.9527
1595354728.325,49.9812
1595354788.325,50.02325
1595354848.325,50.03545
1595354908.3255,50.01295
1595354968.325,49.9577
1595355028.3255,50.02405
1595355088.325,50.00455
1595355148.3255,49.9806
1595355208.325,49.9728
1595355268.3255,49.98815
1595355328.326,50.0265
1595355388.325,49.9412
1595355448.3255,50.03855
1595355508.325,50.0251
1595355568.3255,49.94205
1595355628.3255,50.0231
1595355688.325,50.0189
1595355748.3255,49.9798
1595355808.325,49.9607
1595355868.325,50.0176
1595355928.3255,50.0326
1595355988.3255,50.02455
1595356048.3255,49.99955
1595356108.325,49.96675
1595356168.325,50.0681
1595356228.325,50.00415
1595356288.325,49.93325
1595356348.3255,49.9843
1595356408.325,50.019
1595356468.3255,49.9894
1595356528.326,50.0018
1595356588.325,50.02735
1595356648.325,50.0343
1595356708.3255,49.99835
1595356768.325,49.97055
1595356828.325,50.0248
1595356888.325,50.0052
1595356948.325,49.95895
1595357008.3255,50.062
1595357068.325,49.97675
1595357128.325,49.9863
1595357188.325,49.9622
1595357248.325,49.99285
1595357308.3255,49.9871
1595357368.325,50.03485
1595357428.326,49.97555
1595357488.325,49.9704
1595357548.325,50.06295
1595357608.325,49.9742
1595357668.3255,49.9945
1595357728.3255,50.021
1595357788.3255,49.9274
1595357848.325,50.0502
1595357908.3255,49.9757
1595357968.3255,49.9842
1595358028.325,50.0121
1595358088.325,49.9747
1595358148.325,50.0015
1595358208.325,50.04085
1595358268.3255,49.9649
1595358328.325,49.96235
1595358388.326,50.0253
1595358448.325,50.041
1595358508.325,49.9663
1595358568.3255,49.98005
1595358628.325,50.0248
1595358688.326,49.99915
1595358748.325,50.0385
1595358808.325,49.9875
1595358868.325,49.9626
1595358928.3255,50.0359
1595358988.325,49.9696
1595359048.3255,49.95795
1595359108.3255,50.0606
1595359168.325,49.9479
1595359228.3255,49.99695
1595359288.325,50.00915
1595359348.325,49.9542
1595359408.325,50.0338
1595359468.325,50.01795
1595359528.3255,49.94235
1595359588.325,50.0358
1595359648.325,50.0027
1595359708.326,49.98355
1595359768.3255,49.97495
1595359828.325,49.9702
1595359888.325,50.0246
1595359948.325,49.9782
1595360008.325,49.97475
1595360068.326,49.959
1595360128.325,50.04195
1595360188.325,49.97835
1595360248.3255,49.9624
1595360308.3255,50.0157
1595360368.326,50.00575
1595360428.325,49.9648
1595360488.325,49.9885
1595360548.325,50.0453
1595360608.325,49.98105
1595360668.3255,49.99165
1595360728.3255,50.0187
1595360788.325,50.05545
1595360848.3255,49.9692
1595360908.325,49.97865
1595360968.325,49.9839
1595361028.3255,49.97795
1595361088.325,50.0474
1595361148.325,49.9906
1595361208.3255,49.9346
1595361268.3255,50.043
1595361328.325,49.96295
1595361388.325,49.9752
1595361448.325,50.055
1595361508.326,49.97905
1595361568.325,49.945
1595361628.325,50.042
1595361688.3255,49.9779
1595361748.325,49.9437
1595361808.325,50.03555
1595361868.3255,49.9995
1595361928.325,49.9922
1595361988.325,50.0238
1595362048.325,50.0016
1595362108.325,49.9701
1595362168.325,50.009
1595362228.3255,50.0339
1595362288.325,50.0014
1595362348.3255,49.95485
1595362408.3255,50.0492
1595362468.325,49.9774
1595362528.326,49.9912
1595362588.326,50.09675
1595362648.325,49.9748
1595362708.325,49.9905
1595362768.3255,50.0291
1595362828.325,50.02315
1595362888.325,49.96425
1595362948.3255,49.9884
1595363008.3255,50.03245
1595363068.325,49.99995
1595363128.326,49.9838
1595363188.325,49.98175
1595363248.325,50.031
1595363308.325,49.9823
1595363368.3255,49.9941
1595363428.3255,50.0307
1595363488.3255,50.1017
1595363548.325,49.96895
1595363608.3255,49.9771
1595363668.325,50.0463
1595363728.325,49.9889
1595363788.325,50.0313
1595363848.325,50.03165
1595363908.325,50.0289
1595363968.3255,49.9639
1595364028.325,49.98935
1595364088.3255,50.04705
1595364148.326,49.9737
1595364208.3255,50.0075
1595364268.325,50.05265
1595364328.325,49.9506
1595364388.325,49.97475
1595364448.325,50.015
1595364508.3255,50.05635
1595364568.325,50.0268
1595364628.326,49.9972
1595364688.3255,49.9871
1595364748.325,49.9872
1595364808.325,49.9917
1595364868.325,50.0003
1595364928.325,49.9523
1595364988.325,49.98865
1595365048.3255,49.9589
1595365108.3255,50.0513
1595365168.326,49.97045
1595365228.325,49.9216
1595365288.3255,50.01315
1595365348.326,49.9747
1595365408.325,49.9987
1595365468.325,50.02635
1595365528.325,50.01115
1595365588.326,50.0303
1595365648.3255,49.9667
1595365708.325,50.03225
1595365768.3255,49.9456
1595365828.3255,50.06265
1595365888.325,50.07695
1595365948.326,49.9505
1595366008.3255,50.0429
1595366068.325,49.96935
1595366128.3255,49.97515
1595366188.3255,49.9851
1595366248.3255,49.9818
1595366308.325,49.95955
1595366368.326,49.9938
1595366428.326,50.06655
1595366488.3255,50.0187
1595366548.325,49.9534
1595366608.325,49.9884
1595366668.3255,50.0239
1595366728.325,49.98645
1595366788.325,49.98515
1595366848.3255,50.0334
1595366908.3255,49.93275
1595366968.325,49.9707
1595367028.325,50.0478
1595367088.326,49.952
1595367148.3255,49.96315
1595367208.325,50.0002
1595367268.325,49.96935
1595367328.3255,49.96595
1595367388.325,50.03415
1595367448.325,49.95645
1595367508.3255,49.9604
1595367568.325,50.0454
1595367628.325,49.96605
1595367688.325,49.97145
1595367748.3255,50.0299
1595367808.326,50.0122
1595367868.3255,49.97785
1595367928.325,50.02675
1595367988.3255,49.9892
1595368048.3255,49.93185
1595368108.3255,49.96715
1595368168.325,50.01045
1595368228.3255,49.9719
1595368288.325,50.0145
1595368348.3255,49.9714
1595368408.325,49.9417
1595368468.325,50.01195
1595368528.3255,49.99815
1595368588.325,49.95425
1595368648.325,50.0209
1595368708.3255,50.02715
1595368768.3255,49.98005
1595368828.325,50.0859
1595368888.325,49.9847
1595368948.3255,49.9993
1595369008.3255,49.94705
1595369068.325,49.99385
1595369128.3255,49.9242
1595369188.3255,50.03615
1595369248.325,50.04245
1595369308.325,49.9421
1595369368.325,49.9995
1595369428.3255,50.053
1595369488.325,49.9625
1595369548.325,50.0304
1595369608.325,49.9695
1595369668.326,49.95275
1595369728.3255,49.99855
1595369788.325,49.98765
1595369848.325,50.0567
1595369908.325,49.97995
1595369968.325,50.0409
1595370028.326,50.0064
1595370088.325,50.0043
1595370148.3255,49.98115
1595370208.325,49.97395
1595370268.325,49.99475
1595370328.325,49.9978
1595370388.325,49.96525
1595370448.3255,49.9886
1595370508.326,50.0035
1595370568.3255,50.02225
1595370628.325,49.9699
1595370688.3255,49.9732
1595370748.3255,50.0253
1595370808.325,50.0056
1595370868.325,50.0199
1595370928.325,50.0446
1595370988.326,50.0313
1595371048.325,49.9541
1595371108.3255,50.03505
1595371168.326,49.98455
1595371228.325,50.0004
1595371288.325,50.0165
1595371348.3255,50.01675
1595371408.3255,50.01285
1595371468.3255,49.99685
1595371528.3255,50.02695
1595371588.325,50.0627
1595371648.325,49.93875
1595371708.325,50.0432
1595371768.3255,49.9533
1595371828.325,49.9852
1595371888.325,50.02475
1595371948.326,49.9629
1595372008.3255,50.0201
1595372068.3255,50.0733
1595372128.3255,49.9302
1595372188.325,49.97835
1595372248.325,50.01605
1595372308.325,50.002
1595372368.325,49.9156
1595372428.325,50.00365
1595372488.325,49.9723
1595372548.3255,50.00855
1595372608.325,49.95395
1595372668.325,50.03675
1595372728.3255,50.02845
1595372788.325,49.97945
1595372848.3255,50.00445
1595372908.325,49.9854
1595372968.3255,49.998
1595373028.325,49.94345
1595373088.3255,50.00065
1595373148.325,50.00225
1595373208.3255,49.9622
1595373268.3255,50.0651
1595373328.325,49.97225
1595373388.326,49.9868
1595373448.325,49.9274
1595373508.3255,50.05825
1595373568.3255,49.9688
1595373628.3255,50.01575
1595373688.3255,50.0295
1595373748.325,49.9801
1595373808.325,49.9362
1595373868.325,50.03485
1595373928.3255,50.006
1595373988.325,49.9384
1595374048.325,50.0364
1595374108.325,49.9855
1595374168.3255,50.0053
1595374228.326,49.92715
1595374288.3255,50.00875
1595374348.325,49.99005
1595374408.3255,50.0267
1595374468.325,49.94385
1595374528.3255,49.99065
1595374588.325,50.04045
1595374648.325,49.9464
1595374708.326,50.0377
1595374768.3255,50.0151
1595374828.3255,50.01775
1595374888.325,49.94655
1595374948.325,49.99305
1595375008.325,49.9695
1595375068.325,49.9692
1595375128.3255,50.0072
1595375188.325,50.00565
1595375248.326,49.98305
1595375308.3255,49.98575
1595375368.325,49.9889
1595375428.325,49.9628
1595375488.3255,50.00315
1595375548.3255,50.0269
1595375608.325,49.994
1595375668.3255,50.01895
1595375728.3255,50.0127
1595375788.325,50.0046
1595375848.326,50.0623
1595375908.326,49.9768
1595375968.325,49.91705
1595376028.325,50.00725
1595376088.325,49.9493
1595376148.325,50.0177
1595376208.3255,49.94955
1595376268.325,49.99265
1595376328.325,49.9543
1595376388.326,50.0275
1595376448.3255,49.99715
1595376508.326,49.92745
1595376568.325,50.0534
1595376628.325,49.9797
1595376688.325,49.95925
1595376748.325,50.05065
1595376808.326,49.984
1595376868.325,49.9975
1595376928.325,50.00375
1595376988.3265,49.98185
1595377048.326,50.02
1595377108.325,50.0157
1595377168.325,49.9997
1595377228.325,50.0259
1595377288.325,49.98015
1595377348.325,49.9903
1595377408.325,49.97895
1595377468.325,50.01335
1595377528.325,49.98225
1595377588.325,49.9469
1595377648.325,50.05365
1595377708.325,49.96675
1595377768.325,49.9797
1595377828.3255,50.0051
1595377888.3255,50.01115
1595377948.3265,50.01535
1595378008.3255,50.0059
1595378068.325,49.9793
1595378128.325,49.99495
1595378188.3255,49.99645
1595378248.325,49.95265
1595378308.3255,50.0082
1595378368.325,49.98445
1595378428.325,49.9725
1595378488.3255,49.978
1595378548.325,49.98675
1595378608.325,50.00745
1595378668.325,50.0235
1595378728.3255,50.00275
1595378788.325,49.9867
1595378848.325,50.0111
1595378908.325,50.0141
1595378968.325,49.98505
1595379028.325,49.95045
1595379088.325,49.99905
1595379148.325,49.98575
1595379208.3255,49.9829
1595379268.325,50.01935
1595379328.325,50.005
1595379388.325,49.9442
1595379448.325,50.0004
1595379508.326,50.0108
1595379568.325,49.9924
1595379628.3255,50.0108
1595379688.3255,49.9805
1595379748.325,50.0144
1595379808.3255,50.02135
1595379868.325,50.01075
1595379928.325,50.02705
1595379988.325,50.0414
1595380048.326,49.99975
1595380108.325,50.00705
1595380168.3255,49.9927
1595380228.325,49.9804
1595380288.325,49.9912
1595380348.3255,50.03085
1595380408.326,50.01425
1595380468.325,50.0182
1595380528.326,49.9953
1595380588.325,50.00595
1595380648.325,50.02975
1595380708.3255,50.0147
1595380768.325,49.9794
1595380828.325,49.9952
1595380888.325,50.0186
1595380948.325,50.0301
1595381008.3255,49.9903
1595381068.3255,49.98305
1595381128.3255,50.02315
1595381188.325,49.98345
1595381248.3255,49.9712
1595381308.325,50.0087
1595381368.326,49.99265
1595381428.325,49.9871
1595381488.325,50.0137
1595381548.325,49.97805
1595381608.3255,49.94
1595381668.325,50.02315
1595381728.325,49.9834
1595381788.3255,50.0011
1595381848.3255,50.0252
1595381908.3255,49.99995
1595381968.325,50.0152
1595382028.325,49.9925
1595382088.325,50.00015
1595382148.325,49.9871
1595382208.325,50.0007
1595382268.325,50.0104
1595382328.325,50.0129
1595382388.326,50.0033
1595382448.325,49.97275
1595382508.3255,50.0307
1595382568.3255,49.97095
1595382628.325,50.01245
1595382688.325,50.01895
1595382748.325,49.9866
1595382808.325,49.9696
1595382868.325,50.0089
1595382928.3255,49.9911
1595382988.325,49.95815
1595383048.325,50.01555
1595383108.3255,49.97965
1595383168.325,49.9447
1595383228.325,50.00755
1595383288.325,49.96385
1595383348.325,50.0097
1595383408.325,50.027
1595383468.326,50.0028
1595383528.3255,49.9751
1595383588.326,49.98215
1595383648.325,49.9714
1595383708.325,50.00065
1595383768.325,49.99735
1595383828.325,50.00295
1595383888.3255,49.9502
1595383948.325,50.0437
1595384008.325,49.9681
1595384068.325,50.04835
1595384128.325,49.9831
1595384188.325,49.9459
1595384248.325,50.0168
1595384308.3255,50.0448
1595384368.3255,49.9689
1595384428.3255,49.9699
1595384488.326,50.01395
1595384548.325,49.98715
1595384608.3255,49.9869
1595384668.325,49.96395
1595384728.3255,50.0155
1595384788.3255,50.02385
1595384848.325,50.0152
1595384908.3255,49.99085
1595384968.325,50.0263
1595385028.3255,49.9833
1595385088.3255,50.0041
1595385148.3255,49.98825
1595385208.325,49.99905
1595385268.3255,50.02515
1595385328.3255,50.0464
1595385388.3255,49.98335
1595385448.326,49.98665
1595385508.325,50.0362
